PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450009760,80,24-01-2025,1000,VSP,P60-VSP,V0005,Adani Enterprises,4040304,TRANSPORT INPLANT,255594.66,INR,22-02-2025,13-03-2025,100014760,,M7107905,NB,6234.02,15,1.0,,17-03-2025,255594.66,,88.5,nan,,D,DIEN,CC1727,EA,Manager - Sourcing,EMP-5191
450004069,10,16-12-2025,1000,DOL,P50-DOL,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,28996.87,INR,02-01-2026,01-02-2026,100009069,,M1629002,NB,707.24,2,4.0,28996.87,12-01-2026,28996.87,,,nan,,,ERSA,CC3086,NOS,Procurement Officer,EMP-8568
450005412,10,20-10-2025,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030205,GREASE INDUSTRIAL EP2,7305.83,INR,17-11-2025,13-12-2025,100010412,,M2335843,NB,187.33,2,,7305.83,04-12-2025,7305.83,,,nan,,,ERSA,CC5589,NOS,Buyer,EMP-8591
450007718,30,24-03-2025,1000,VSP,P60-VSP,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,1028.69,INR,10-04-2025,01-05-2025,100012718,,M4688300,NB,171.45,13,3.0,1028.69,,1028.69,,89.6,nan,,,ERSA,CC3044,NOS,Procurement Executive,EMP-1404
450002644,30,18-12-2024,1000,BPS,P01-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,348070.85,INR,12-01-2025,08-02-2025,100007644,4654812.0,M2315697,NB,16574.8,17,6.0,348070.85,,,,,nan,,,ROH,CC8303,MT,Procurement Officer,EMP-3065
450008848,40,18-03-2025,1000,BPS,P40-BPS,V0003,Coal India Limited,3030215,WELDING ELECTRODE E7018,4019.47,INR,01-05-2025,13-04-2025,100013848,,M1780333,NB,108.63,2,,4019.47,27-05-2025,4019.47,5530339.0,87.8,nan,,,ERSA,CC1917,NOS,Procurement Officer,EMP-1017
450009804,10,19-03-2025,1000,ANG,P30-ANG,V0005,Adani Enterprises,4040304,TRANSPORT INPLANT,293580.47,INR,21-04-2025,13-04-2025,100014804,,M5451491,NB,6246.39,39,8.0,293580.47,11-05-2025,293580.47,5585600.0,94.8,nan,,D,DIEN,CC9224,EA,Procurement Officer,EMP-8289
450001577,50,22-06-2025,1000,KLN,P01-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,1098612.75,INR,29-07-2025,23-07-2025,100006577,,M7527621,NB,99873.89,16,4.0,1098612.75,31-08-2025,,,,nan,45SA34458,,ROH,CC7409,MT,Manager Procurement,EMP-2876
450009347,40,16-12-2024,1000,BPS,P40-BPS,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,204762.4,INR,30-01-2025,19-01-2025,100014347,4683992.0,M5201239,NB,5534.12,20,9.0,204762.4,19-02-2025,,,,nan,,D,DIEN,CC9857,EA,Mgr,EMP-2488
450007811,10,06-02-2025,1000,ANG,P30-ANG,V0044,G4S Security,3030213,STATIONERY OFFICE SUPPLIES,732.54,INR,20-03-2025,19-03-2025,100012811,,M3874364,NB,23.63,15,27.0,732.54,24-02-2025,,5513405.0,,nan,,,ERSA,CC2703,NOS,Asst Buyer,EMP-6640
450003349,80,22-11-2025,1000,BPS,P01-CENTRAL,V0034,BlueDart Logistics,2020103,REFRACTORY MORTAR,291415.91,INR,10-12-2025,28-12-2025,100008349,4613480.0,M8427353,NB,10048.82,9,5.0,291415.91,24-12-2025,,,94.9,nan,,,ROH,CC8590,EA,Mgr,EMP-3655
450002776,50,14-10-2024,1000,KLN,P01-CENTRAL,V0029,Larsen and Toubro,1010012,FERRO SILICON FeSi75,457233.2,INR,25-11-2024,02-11-2024,100007776,4641144.0,M5932239,NB,12357.65,9,6.0,457233.2,03-12-2024,457233.2,,,nan,,,ROH,CC2121,MT,Sourcing Executive,EMP-4697
450002167,30,10-09-2025,1000,VSP,P02-CENTRAL,V0011,Calderys India Refractories,1010008,PELLET FEED IRON ORE,2001735.02,INR,25-09-2025,09-11-2025,100007167,,M3447696,NB,125108.44,14,,2001735.02,30-10-2025,2001735.02,5596676.0,61.8,nan,,,ROH,CC8662,MT,Sr. Manager,EMP-1100
450004056,60,11-11-2024,1000,VSP,P60-VSP,V0043,Sodexo India,3030201,BEARING MECHANICAL SPARE SKF,25325.87,INR,05-12-2024,25-12-2024,100009056,,M9908688,NB,1582.87,23,7.0,25325.87,,25325.87,,93.3,nan,,,ERSA,CC1968,NOS,Officer,EMP-3964
450006688,30,23-08-2024,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,2232.46,INR,05-10-2024,09-10-2024,100011688,,M6314666,NB,279.06,4,3.0,2232.46,10-10-2024,2232.46,5599154.0,83.4,nan,,,ERSA,CC4615,NOS,Procurement Officer,EMP-4097
450001416,80,16-05-2025,1000,VSP,P02-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,1217521.34,INR,14-06-2025,21-06-2025,100006416,4691902.0,M1392726,NB,24847.37,7,,1217521.34,24-07-2025,1217521.34,,67.4,nan,,,ROH,CC2812,MT,Assistant Manager,EMP-8068
450004208,40,15-09-2025,1000,VSP,P60-VSP,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,32787.33,INR,19-10-2025,31-10-2025,100009208,,M9974028,NB,819.68,3,1.0,,,32787.33,,,nan,,,ERSA,CC9920,NOS,Procurement Executive,EMP-3756
450009431,30,01-09-2024,1000,BPS,P40-BPS,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,211425.01,INR,16-10-2024,18-09-2024,100014431,,M3949377,NB,70475.0,2,,211425.01,13-11-2024,,,75.8,nan,,D,DIEN,CC3197,EA,Procurement Officer,EMP-2621
450010086,50,29-11-2025,1000,JSR,P10-JSR,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,227525.61,INR,11-12-2025,24-01-2026,100015086,,M8523430,NB,227525.61,11,5.0,227525.61,25-12-2025,,,71.5,nan,,D,DIEN,CC7906,EA,Buyer,EMP-3800
450007007,80,22-10-2024,1000,DOL,P50-DOL,V0017,Union Electric Akers,3030211,PPE HELMET SAFETY,1175.3,INR,07-11-2024,15-12-2024,100012007,,M3213464,NB,41.98,21,1.0,,16-11-2024,1175.3,,,nan,,,ERSA,CC2941,NOS,Specialist,EMP-2106
450001760,70,23-12-2025,1000,BPS,P01-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,953403.46,INR,09-01-2026,,100006760,,M6379429,NB,21186.74,4,7.0,953403.46,17-01-2026,953403.46,5579521.0,,nan,,,ROH,CC6224,MT,Mgr,EMP-6776
450002386,50,01-06-2025,1000,BPS,P02-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,603569.02,INR,13-07-2025,18-07-2025,100007386,,M8723444,NB,14036.49,2,2.0,603569.02,21-07-2025,,5567973.0,86.0,nan,,,ROH,CC6549,MT,Manager Procurement,EMP-9592
450005809,30,10-09-2025,1000,ANG,P30-ANG,V0034,BlueDart Logistics,3030206,LUBRICATION OIL TURBINE,28769.99,INR,14-10-2025,29-10-2025,100010809,,M7875303,NB,992.07,9,,28769.99,12-10-2025,28769.99,5514994.0,,nan,,,ERSA,CC7680,NOS,Buyer,EMP-3039
450002202,80,11-07-2025,1000,KLN,P02-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,872910.85,INR,08-08-2025,02-08-2025,100007202,,M4169690,NB,18976.32,2,3.0,872910.85,02-08-2025,,5531349.0,,nan,,,ROH,CC2630,MT,Sr Manager,EMP-9556
450003522,90,30-08-2024,1000,ANG,P02-CENTRAL,V0036,Sundaram Industries,2020107,MOULD FLUX POWDER,702882.25,INR,14-09-2024,05-10-2024,100008522,4610593.0,M3168031,NB,351441.12,38,4.0,702882.25,,702882.25,,79.0,SOLE SOURCE PROPRIETARY FORMULA,,,ROH,CC3637,EA,Senior Manager Procurement,EMP-9009
450007572,60,02-01-2025,1000,VSP,P60-VSP,V0031,Voltas Industrial,3030212,PPE SAFETY BOOTS,2631.73,INR,11-02-2025,23-01-2025,100012572,,M4218171,NB,69.26,3,4.0,2631.73,,2631.73,5530117.0,66.5,nan,,,ERSA,CC9488,NOS,Officer,EMP-1070
450006808,40,27-11-2024,1000,BPS,P40-BPS,V0012,IFGL Refractories Ltd,3030211,PPE HELMET SAFETY,664.64,INR,10-01-2025,,100011808,,M5279194,NB,20.14,6,6.0,664.64,30-12-2024,664.64,,,nan,,,ERSA,CC4303,NOS,Officer,EMP-6997
450004401,60,12-02-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,30414.68,INR,23-02-2025,05-04-2025,100009401,,M2436107,NB,3379.41,5,4.0,30414.68,24-04-2025,30414.68,,,nan,,,ERSA,CC4779,NOS,Procurement Executive,EMP-2547
450009996,80,10-07-2025,1000,KLN,P20-KLN,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,186352.35,INR,14-08-2025,16-08-2025,100014996,,M2977093,NB,5823.51,7,14.0,186352.35,26-07-2025,186352.35,,89.1,nan,,D,DIEN,CC7458,EA,Manager - Sourcing,EMP-8106
450007102,30,09-12-2025,1000,KLN,P20-KLN,V0018,SKF India Ltd,3030211,PPE HELMET SAFETY,1199.89,INR,05-01-2026,31-12-2025,100012102,,M1927547,NB,36.36,5,4.0,1199.89,21-01-2026,1199.89,,,nan,,,ERSA,CC1702,NOS,Specialist,EMP-2743
450008855,70,01-01-2025,1000,JSR,P10-JSR,V0028,Crompton Greaves,3030216,INSTRUMENTATION SENSOR PRESSURE,44477.71,INR,29-01-2025,24-01-2025,100013855,,M3671306,NB,2223.89,1,32.0,44477.71,18-02-2025,,,,nan,,,ERSA,CC8662,NOS,Buyer,EMP-2836
450007428,80,22-08-2025,1000,KLN,P20-KLN,V0008,Air Liquide India,3030212,PPE SAFETY BOOTS,2549.43,INR,13-09-2025,20-10-2025,100012428,,M7647128,NB,74.98,5,23.0,2549.43,19-10-2025,2549.43,,85.6,nan,45SA10832,,ERSA,CC4345,NOS,Procurement Officer,EMP-9243
450003974,80,11-06-2025,1000,KLN,P20-KLN,V0036,Sundaram Industries,3030201,BEARING MECHANICAL SPARE SKF,17275.74,INR,26-07-2025,09-07-2025,100008974,,M3216322,NB,785.26,2,,17275.74,07-07-2025,17275.74,,69.7,nan,,,ERSA,CC9054,NOS,Sr. Buyer,EMP-8152
450004154,30,06-04-2025,1000,ANG,P30-ANG,V0043,Sodexo India,3030201,BEARING MECHANICAL SPARE SKF,17274.55,INR,22-04-2025,29-05-2025,100009154,,M9268922,NB,345.49,10,,17274.55,15-05-2025,,,,nan,,,ERSA,CC5497,NOS,Sr. Buyer,EMP-4464
450001783,20,09-06-2025,1000,KLN,P01-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,776070.12,INR,11-07-2025,19-06-2025,100006783,,M2115660,NB,40845.8,3,6.0,776070.12,,,5521093.0,,nan,,,ROH,CC5996,MT,Manager,EMP-9774
450001544,60,06-11-2024,1000,KLN,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,2103721.83,INR,22-11-2024,26-11-2024,100006544,,M8947871,NB,84148.87,2,78.0,2103721.83,,2103721.83,5549268.0,63.8,nan,,,ROH,CC4756,MT,Mgr,EMP-7085
450001329,20,01-06-2025,1000,KLN,P01-CENTRAL,V0041,Manpower Services India,1010003,IRON ORE LUMPS MARKET,969126.96,INR,14-07-2025,27-07-2025,100006329,,M5672054,NB,96912.7,3,5.0,969126.96,,969126.96,,,nan,,,ROH,CC5028,MT,Asst Manager,EMP-6444
450004099,40,02-10-2024,1000,VSP,P60-VSP,V0039,Yokogawa India,3030201,BEARING MECHANICAL SPARE SKF,24796.84,INR,12-10-2024,25-10-2024,100009099,4623099.0,M2897537,NB,1377.6,6,1.0,24796.84,04-12-2024,24796.84,,,nan,,,ERSA,CC6825,NOS,Procurement Executive,EMP-2336
450006020,30,27-01-2025,1000,JSR,P10-JSR,V0036,Sundaram Industries,3030207,INDUCTION MOTOR 30KW SPARE,35310.7,INR,08-02-2025,28-02-2025,100011020,,M3099608,NB,5885.12,27,15.0,35310.7,15-02-2025,35310.7,5541078.0,,nan,,,ERSA,CC1688,NOS,Procurement Officer,EMP-6127
450005467,30,03-03-2025,1000,DOL,P50-DOL,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,8531.55,INR,28-03-2025,14-04-2025,100010467,,M4524353,NB,181.52,17,10.0,8531.55,04-04-2025,8531.55,,,nan,,,ERSA,CC8454,NOS,Procurement Executive,EMP-8598
450009373,80,10-07-2024,1000,DOL,P50-DOL,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,271975.78,INR,18-08-2024,07-08-2024,100014373,,M5013687,NB,10073.18,11,37.0,271975.78,05-09-2024,,,,nan,,D,DIEN,CC3308,EA,Officer,EMP-8707
450008230,20,03-09-2025,1000,ANG,P30-ANG,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,2192.35,INR,10-10-2025,09-10-2025,100013230,,M4849497,NB,438.47,16,5.0,2192.35,,2192.35,,65.7,nan,,,ERSA,CC4501,NOS,Procurement Executive,EMP-3743
450005588,70,27-09-2025,1000,BPS,P40-BPS,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,4953.42,INR,11-11-2025,08-11-2025,100010588,,M6479685,NB,137.59,3,16.0,4953.42,,4953.42,,,nan,,,ERSA,CC4521,NOS,Procurement Officer,EMP-2543
450005251,10,22-01-2025,1000,KLN,P20-KLN,V0016,Sheffield Forgemasters,3030204,HYDRAULIC OIL ISO 68,14083.21,INR,07-02-2025,10-02-2025,100010251,,M5465804,NB,4694.4,3,11.0,,02-03-2025,,5591438.0,67.3,nan,,,ERSA,CC9891,NOS,Asst Buyer,EMP-7254
450002282,30,01-03-2025,1000,VSP,P01-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,686335.05,INR,01-04-2025,12-03-2025,100007282,4688750.0,M8869293,NB,34316.75,10,4.0,686335.05,16-03-2025,,,,nan,,,ROH,CC4766,MT,Asst Manager,EMP-9466
450006956,50,06-01-2025,1000,DOL,P50-DOL,V0035,TVS Logistics,3030211,PPE HELMET SAFETY,908.56,INR,28-01-2025,23-01-2025,100011956,,M8999078,NB,908.56,19,6.0,908.56,09-02-2025,908.56,,,nan,,,ERSA,CC5737,NOS,Specialist,EMP-1728
450004429,70,24-11-2025,1000,DOL,P50-DOL,V0051,MOIL Limited,3030202,BEARING MECHANICAL SPARE TIMKEN,15960.98,INR,19-12-2025,21-01-2026,100009429,,M8890905,NB,354.69,8,10.0,15960.98,,15960.98,,83.2,nan,,,ERSA,CC2497,NOS,Procurement Executive,EMP-1824
450005036,30,25-12-2024,1000,ANG,P30-ANG,V0050,Local Vendor Cluster E,3030204,HYDRAULIC OIL ISO 68,12353.99,INR,17-01-2025,,100010036,,M7147029,NB,363.35,3,,12353.99,,12353.99,,61.7,nan,,,ERSA,CC2949,NOS,Asst Buyer,EMP-6565
450002283,10,26-09-2025,1000,DOL,P02-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,1204463.36,INR,29-10-2025,25-10-2025,100007283,4660209.0,M8851786,NB,46325.51,2,11.0,1204463.36,04-11-2025,1204463.36,,70.9,nan,,,ROH,CC5681,MT,Mgr,EMP-4872
450007189,20,31-05-2025,1000,VSP,P60-VSP,V0021,Schaeffler India,3030212,PPE SAFETY BOOTS,1528.87,INR,10-07-2025,,100012189,,M7542564,NB,46.33,2,17.0,1528.87,17-06-2025,1528.87,,,nan,,,ERSA,CC3283,NOS,Procurement Executive,EMP-8843
450003971,30,23-11-2025,1000,KLN,P20-KLN,V0035,TVS Logistics,3030201,BEARING MECHANICAL SPARE SKF,9087.98,INR,23-12-2025,29-12-2025,100008971,,M2945820,NB,216.38,12,6.0,9087.98,22-12-2025,,,,nan,,,ERSA,CC7151,NOS,Specialist,EMP-9765
450002438,50,28-03-2025,1000,JSR,P02-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,565439.2,INR,16-04-2025,13-04-2025,100007438,,M1668899,NB,12565.32,32,6.0,565439.2,06-05-2025,565439.2,,,nan,45SA73464,,ROH,CC5792,MT,Manager,EMP-4538
450009852,10,03-12-2025,1000,ANG,P30-ANG,V0042,ISS Facility Services,4040305,REFRACTORY RELINING SERVICE,4024108.02,INR,17-01-2026,15-12-2025,100014852,,M5956410,NB,1341369.34,1,2.0,4024108.02,12-01-2026,4024108.02,5535913.0,,OEM CERTIFIED RELINING CONTRACTOR,,D,DIEN,CC6870,EA,Sr. Manager,EMP-2100
450001057,10,05-09-2024,1000,JSR,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,984111.67,INR,21-09-2024,28-10-2024,100006057,,M8351320,NB,328037.22,3,6.0,984111.67,28-09-2024,984111.67,5599051.0,82.7,nan,,,ROH,CC5089,MT,Senior Manager Procurement,EMP-9970
450003922,80,30-06-2025,1000,KLN,P20-KLN,V0032,Bosch India,3030201,BEARING MECHANICAL SPARE SKF,23683.49,INR,20-07-2025,19-07-2025,100008922,,M4288962,NB,1821.81,12,8.0,23683.49,20-08-2025,,,,nan,,,ERSA,CC1864,NOS,Sourcing Executive,EMP-7151
450008395,80,13-06-2025,1000,DOL,P50-DOL,V0054,Vedanta Aluminium,3030214,TONER CARTRIDGE LASER,4649.5,INR,29-06-2025,17-07-2025,100013395,,M5706353,NB,178.83,6,13.0,4649.5,14-08-2025,4649.5,,,URGENT:,,,ERSA,CC1108,NOS,Sr. Buyer,EMP-3532
450003111,70,25-04-2025,1000,KLN,P02-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,273187.82,INR,01-06-2025,,100008111,,M4111107,NB,13659.39,11,7.0,273187.82,13-06-2025,273187.82,5574613.0,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC2736,MT,Assistant Manager,EMP-9331
450002845,90,22-06-2025,1000,BPS,P02-CENTRAL,V0033,Mahindra Logistics,1010013,FERRO CHROME HIGH CARBON,442359.97,INR,16-07-2025,14-08-2025,100007845,4620965.0,M4981070,NB,11955.67,34,4.0,442359.97,26-08-2025,,,,URGENT:,,,ROH,CC9243,MT,Manager - Sourcing,EMP-8857
450005998,50,09-12-2024,1000,KLN,P20-KLN,V0026,ABB India Ltd,3030207,INDUCTION MOTOR 30KW SPARE,59553.7,INR,22-12-2024,28-01-2025,100010998,4640245.0,M3268572,NB,2481.4,6,46.0,59553.7,,,,62.5,nan,,,ERSA,CC7957,NOS,Manager - Sourcing,EMP-3824
450007747,50,24-06-2025,1000,ANG,P30-ANG,V0001,Tata Steel Mining Ltd,3030213,STATIONERY OFFICE SUPPLIES,1031.67,INR,14-07-2025,06-07-2025,100012747,4662191.0,M3822078,NB,23.45,1,24.0,,05-09-2025,,,,nan,,,ERSA,CC7036,NOS,Officer,EMP-9340
450004775,50,18-07-2025,1000,VSP,P60-VSP,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,10355.37,INR,09-08-2025,20-08-2025,100009775,,M3857271,NB,431.47,5,,10355.37,03-08-2025,10355.37,,,nan,,,ERSA,CC2358,NOS,Officer,EMP-5523
450008239,80,09-11-2024,1000,ANG,P30-ANG,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,5506.68,INR,02-12-2024,21-12-2024,100013239,,M1392910,NB,423.59,8,3.0,5506.68,25-11-2024,5506.68,,,RUSH ORDER:,,,ERSA,CC3686,NOS,Procurement Executive,EMP-6434
450006534,30,02-02-2025,1000,JSR,P11-JSR,V0006,JSPL Sourcing,3030210,PUMP CENTRIFUGAL 5HP,79391.12,INR,19-02-2025,12-02-2025,100011534,,M4436422,NB,1846.31,29,,,26-02-2025,79391.12,,,nan,,,ERSA,CC4996,NOS,Specialist,EMP-6095
450005150,80,24-12-2025,1000,KLN,P20-KLN,V0050,Local Vendor Cluster E,3030204,HYDRAULIC OIL ISO 68,9796.06,INR,17-01-2026,07-01-2026,100010150,,M4923607,NB,653.07,2,14.0,9796.06,01-03-2026,,,,nan,,,ERSA,CC3981,NOS,Procurement Executive,EMP-1875
450003514,70,23-10-2024,1000,BPS,P02-CENTRAL,V0036,Sundaram Industries,2020107,MOULD FLUX POWDER,1038776.59,INR,07-11-2024,01-12-2024,100008514,4617648.0,M7387639,NB,31478.08,10,14.0,,12-12-2024,,,,SOLE SOURCE PROPRIETARY FORMULA,,,ROH,CC5716,EA,AGM,EMP-2572
450001741,60,30-04-2025,1000,KLN,P01-CENTRAL,V0045,SIS Security Services,1010004,IRON ORE FINES OPEN MARKET,1249709.88,INR,14-06-2025,14-05-2025,100006741,4649508.0,M1259548,NB,59509.99,4,11.0,1249709.88,09-07-2025,,,,nan,,,ROH,CC4812,MT,Sr Manager,EMP-9419
450008133,50,10-12-2025,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,680.84,INR,30-12-2025,14-01-2026,100013133,,M1650493,NB,15.13,5,1.0,,,,,,nan,,,ERSA,CC7931,NOS,Sourcing Executive,EMP-3262
450001525,20,16-07-2024,1000,VSP,P01-CENTRAL,V0017,Union Electric Akers,1010003,IRON ORE LUMPS MARKET,2031060.46,INR,07-08-2024,26-08-2024,100006525,4653850.0,M5661755,NB,156235.42,12,13.0,2031060.46,31-07-2024,2031060.46,,,nan,,,ROH,CC9209,MT,Senior Manager,EMP-3754
450006523,50,03-09-2025,1000,VSP,P60-VSP,V0006,JSPL Sourcing,3030210,PUMP CENTRIFUGAL 5HP,48184.35,INR,17-10-2025,20-10-2025,100011523,4682421.0,M1852863,NB,2409.22,10,1.0,48184.35,,,,,nan,,,ERSA,CC3314,NOS,Sourcing Executive,EMP-8811
450004027,30,02-02-2025,1000,ANG,P30-ANG,V0026,ABB India Ltd,3030201,BEARING MECHANICAL SPARE SKF,12426.82,INR,11-03-2025,,100009027,,M9591585,NB,355.05,37,11.0,12426.82,,12426.82,,65.9,nan,,,ERSA,CC3669,NOS,Procurement Officer,EMP-3662
450009926,40,17-12-2025,1000,DOL,P50-DOL,V0043,Sodexo India,4040308,SECURITY CONTRACT PLANT,115529.71,INR,30-01-2026,23-01-2026,100014926,,M3927370,NB,16504.24,12,23.0,,13-01-2026,,,,nan,,D,DIEN,CC9716,EA,Specialist,EMP-1019
450006607,20,11-03-2025,1000,KLN,P20-KLN,V0005,Adani Enterprises,3030210,PUMP CENTRIFUGAL 5HP,26432.53,INR,30-03-2025,03-04-2025,100011607,,M9742140,NB,826.02,8,14.0,26432.53,,,,67.5,nan,,,ERSA,CC4432,NOS,Specialist,EMP-1884
450008440,60,03-03-2025,1000,KLN,P20-KLN,V0023,Castrol India Ltd,3030214,TONER CARTRIDGE LASER,4018.51,INR,11-04-2025,17-04-2025,100013440,,M1596998,NB,167.44,31,6.0,,17-05-2025,4018.51,,,nan,,,ERSA,CC8895,NOS,Procurement Officer,EMP-3910
450001436,30,06-10-2025,1000,JSR,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,1423106.88,INR,14-11-2025,,100006436,4626338.0,M9665368,NB,177888.36,4,,1423106.88,10-11-2025,1423106.88,,63.2,nan,,,ROH,CC9305,MT,Asst Manager,EMP-4502
450006310,20,15-01-2025,1000,JSR,P11-JSR,V0041,Manpower Services India,3030208,VALVE PNEUMATIC ACTUATOR,17317.09,INR,01-03-2025,01-02-2025,100011310,,M8823187,NB,1018.65,1,23.0,,08-03-2025,,,84.1,nan,,,ERSA,CC3865,NOS,Procurement Officer,EMP-5825
450001309,50,09-07-2024,1000,BPS,P02-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,1327749.03,INR,23-08-2024,01-08-2024,100006309,4651017.0,M2661097,NB,30877.88,13,1.0,,06-08-2024,1327749.03,,85.5,nan,,,ROH,CC7914,MT,Manager - Sourcing,EMP-9792
450004039,50,25-03-2025,1000,DOL,P50-DOL,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,25485.16,INR,30-04-2025,,100009039,,M6218151,NB,2316.83,3,15.0,25485.16,,,,82.5,nan,,,ERSA,CC4951,NOS,Procurement Officer,EMP-3088
450001402,30,19-07-2025,1000,BPS,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,1811331.13,INR,27-08-2025,15-08-2025,100006402,,M2408761,NB,150944.26,6,7.0,1811331.13,,1811331.13,5597771.0,72.3,nan,,,ROH,CC6594,MT,Sr. Manager,EMP-4746
450008436,50,02-08-2024,1000,BPS,P40-BPS,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,7755.96,INR,11-09-2024,,100013436,,M8603025,NB,176.27,3,11.0,7755.96,,7755.96,,76.0,nan,,,ERSA,CC8053,NOS,Officer,EMP-3216
450001882,70,11-03-2025,1000,KLN,P02-CENTRAL,V0024,Indian Oil Corporation,1010005,LIMESTONE LUMPS BLAST FURNACE,505479.28,INR,08-04-2025,27-04-2025,100006882,,M3792503,NB,10754.88,7,29.0,505479.28,27-03-2025,505479.28,5528610.0,,nan,,,ROH,CC2414,MT,Manager,EMP-3547
450007969,40,31-05-2025,1000,KLN,P20-KLN,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,814.12,INR,07-07-2025,,100012969,,M4578396,NB,19.38,2,,814.12,,,,,nan,,,ERSA,CC1907,NOS,Buyer,EMP-1969
450006969,80,20-11-2024,1000,DOL,P50-DOL,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,631.48,INR,08-12-2024,16-01-2025,100011969,,M3287890,NB,24.29,3,23.0,,09-01-2025,631.48,,,nan,,,ERSA,CC7947,NOS,Sourcing Executive,EMP-5128
450008004,20,15-07-2025,1000,KLN,P20-KLN,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,887.76,INR,08-08-2025,26-07-2025,100013004,,M3640197,NB,17.76,10,5.0,887.76,03-09-2025,887.76,,70.0,nan,,,ERSA,CC7796,NOS,Specialist,EMP-2452
450006308,70,15-12-2025,1000,JSR,P10-JSR,V0047,Local Vendor Cluster B,3030208,VALVE PNEUMATIC ACTUATOR,16989.19,INR,25-01-2026,04-02-2026,100011308,,M5931498,NB,999.36,18,,16989.19,18-02-2026,,,,nan,,,ERSA,CC9325,NOS,Sr. Buyer,EMP-5545
450001289,50,20-05-2025,1000,ANG,P02-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,19708.27,USD,11-06-2025,31-05-2025,100006289,4636442.0,M8074662,NB,9854.14,20,9.0,,,,,65.8,nan,,,ROH,CC7810,MT,Sr. Buyer,EMP-5566
450004182,50,18-08-2024,1000,KLN,P20-KLN,V0051,MOIL Limited,3030202,BEARING MECHANICAL SPARE TIMKEN,18979.15,INR,03-09-2024,03-09-2024,100009182,,M4432631,NB,3795.83,3,12.0,18979.15,31-10-2024,18979.15,,,nan,,,ERSA,CC8360,NOS,Officer,EMP-8983
