Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450009976,40,16-08-2025,4040308,SECURITY CONTRACT PLANT,317849.72,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC7773,,,5517990,,D,DIEN,4,EA
450006734,50,31-05-2025,3030211,PPE HELMET SAFETY,2082.59,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC4286,,,,,,ERSA,16,NOS
450002303,30,09-04-2025,1010009,SCRAP HEAVY MELT,1148307.92,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P01-CENTRAL,CC5435,,4687537,,,,ROH,3,MT
450006459,50,27-01-2025,3030210,PUMP CENTRIFUGAL 5HP,59259.09,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P20-KLN,CC5980,,,,,,ERSA,9,NOS
450005470,10,15-09-2024,3030205,GREASE INDUSTRIAL EP2,11013.23,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC7924,,,,,,ERSA,6,NOS
450004978,80,16-10-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,7987.26,INR,V0045,SIS Security Services,BPS,Bhilai,P40-BPS,CC6301,,,,,,ERSA,4,NOS
450002222,30,10-05-2025,1010008,PELLET FEED IRON ORE,545631.88,INR,V0038,Honeywell Automation,BPS,Bhilai,P02-CENTRAL,CC5859,,4619499,,,,ROH,8,MT
450009060,30,07-02-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,82959.55,INR,V0040,Emerson Process,VSP,Visakhapatnam,P60-VSP,CC2221,,,,,,ERSA,11,NOS
450001438,50,26-05-2025,1010003,IRON ORE LUMPS MARKET,1590375.82,INR,V0045,SIS Security Services,KLN,Kalinganagar,P02-CENTRAL,CC8397,,4695089,,,,ROH,33,MT
450004249,80,16-10-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,26439.76,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC3702,,,5560188,,,ERSA,35,NOS
450005766,10,17-10-2025,3030206,LUBRICATION OIL TURBINE,41462.09,INR,V0020,NTN Bearings India,JSR,Jamshedpur,P11-JSR,CC9483,,,,,,ERSA,4,NOS
450007275,50,19-10-2024,3030212,PPE SAFETY BOOTS,3177.98,INR,V0039,Yokogawa India,DOL,Dolvi,P50-DOL,CC2964,,,,,,ERSA,2,NOS
450009285,70,31-08-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,165212.09,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC6750,,,,,D,DIEN,21,EA
450004667,70,15-08-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,8579.15,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P60-VSP,CC8948,,,,,,ERSA,5,NOS
450009899,20,17-12-2024,4040307,CONSULTANCY ENGINEERING DESIGN,682447.93,INR,V0024,Indian Oil Corporation,BPS,Bhilai,P40-BPS,CC8475,,,,,D,DIEN,28,EA
450008400,80,17-10-2025,3030214,TONER CARTRIDGE LASER,9002.15,INR,V0027,Siemens India Ltd,ANG,Angul,P30-ANG,CC4555,,,5527163,,,ERSA,12,NOS
450004262,30,01-12-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,19562.56,INR,V0037,3M India Industrial,BPS,Bhilai,P40-BPS,CC6715,,,,,,ERSA,31,NOS
450001327,30,26-07-2025,1010003,IRON ORE LUMPS MARKET,1052778.43,INR,V0045,SIS Security Services,JSR,Jamshedpur,P02-CENTRAL,CC4351,,4639658,,,,ROH,4,MT
450002040,40,19-12-2024,1010006,DOLOMITE LUMPS,175335.79,INR,V0032,Bosch India,KLN,Kalinganagar,P02-CENTRAL,CC7634,,4653915,,,,ROH,6,MT
450006077,60,29-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,18205.36,INR,V0008,Air Liquide India,KLN,Kalinganagar,P20-KLN,CC6927,,,5580302,,,ERSA,24,NOS
450008061,40,12-07-2025,3030213,STATIONERY OFFICE SUPPLIES,382.06,INR,V0045,SIS Security Services,JSR,Jamshedpur,P10-JSR,CC6855,,,,,,ERSA,5,NOS
450002871,30,31-12-2024,1010014,OXYGEN GAS LIQUID,892940.69,INR,V0055,Sterlite Power,ANG,Angul,P01-CENTRAL,CC7501,PROPRIETARY ASU CONTRACT LINDE,4644923,,,,ROH,7,MT
450007891,40,03-01-2025,3030213,STATIONERY OFFICE SUPPLIES,739.98,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P60-VSP,CC6012,,,,,,ERSA,6,NOS
450001535,40,07-03-2025,1010003,IRON ORE LUMPS MARKET,1513378.83,INR,V0045,SIS Security Services,KLN,Kalinganagar,P01-CENTRAL,CC8344,,4635891,,,,ROH,4,MT
450006047,50,16-09-2024,3030207,INDUCTION MOTOR 30KW SPARE,61637.3,INR,V0010,Vesuvius India Ltd,VSP,Visakhapatnam,P60-VSP,CC1950,,,,,,ERSA,25,NOS
450007217,60,07-01-2025,3030212,PPE SAFETY BOOTS,2202.45,INR,V0006,JSPL Sourcing,ANG,Angul,P30-ANG,CC3847,,,,,,ERSA,3,NOS
450001586,20,22-08-2024,1010004,IRON ORE FINES OPEN MARKET,773641.98,INR,V0050,Local Vendor Cluster E,BPS,Bhilai,P01-CENTRAL,CC8145,,,5583445,,,ROH,19,MT
450010119,80,18-07-2025,4040308,SECURITY CONTRACT PLANT,219890.04,INR,V0030,BHEL Engineering,ANG,Angul,P30-ANG,CC7925,,,,,D,DIEN,27,EA
450002704,50,13-12-2025,1010012,FERRO SILICON FeSi75,501976.77,INR,V0015,Kobe Steel International,VSP,Visakhapatnam,P01-CENTRAL,CC9971,,4646787,,,,ROH,12,MT
450006970,70,28-09-2024,3030211,PPE HELMET SAFETY,1490.13,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P10-JSR,CC5520,,,5560812,,,ERSA,15,NOS
450010073,30,18-11-2025,4040308,SECURITY CONTRACT PLANT,260544.24,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC9468,,,,,D,DIEN,8,EA
450001492,80,21-01-2025,1010003,IRON ORE LUMPS MARKET,724393.44,INR,V0046,Local Vendor Cluster A,DOL,Dolvi,P02-CENTRAL,CC4425,,4640704,,,,ROH,7,MT
450005786,70,28-10-2024,3030206,LUBRICATION OIL TURBINE,13189.13,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC7090,,,,,,ERSA,13,NOS
450004528,50,11-02-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,15918.34,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC2595,,,,,,ERSA,4,NOS
450003267,70,24-09-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,376024.99,INR,V0016,Sheffield Forgemasters,JSR,Jamshedpur,P02-CENTRAL,CC8333,,,5594031,,,ROH,1,EA
450010162,80,07-06-2025,5050402,POWER PLANT TURBINE COMPONENT,61380345.18,INR,V0031,Voltas Industrial,JSR,Jamshedpur,P01-CENTRAL,CC5816,PAC OEM SIEMENS,,,,A,ANLZ,2,NOS
450005033,40,23-04-2025,3030204,HYDRAULIC OIL ISO 68,9414.59,INR,V0009,RHI Magnesita India,JSR,Jamshedpur,P11-JSR,CC6589,,,,,,ERSA,28,NOS
450007028,70,15-12-2024,3030211,PPE HELMET SAFETY,939.22,INR,V0035,TVS Logistics,DOL,Dolvi,P50-DOL,CC5416,,,,,,ERSA,21,NOS
450004782,50,09-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6497.73,INR,V0014,Showa Denko Carbon,DOL,Dolvi,P50-DOL,CC2104,,,,,,ERSA,4,NOS
450009200,70,14-09-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,506131.42,INR,V0036,Sundaram Industries,BPS,Bhilai,P40-BPS,CC9976,,,,,D,DIEN,6,EA
450002917,40,26-11-2024,1010014,OXYGEN GAS LIQUID,564362.62,INR,V0055,Sterlite Power,BPS,Bhilai,P02-CENTRAL,CC8208,PROPRIETARY ASU CONTRACT LINDE,,5564651,,,ROH,43,MT
450006930,40,21-11-2024,3030211,PPE HELMET SAFETY,1345.41,INR,V0028,Crompton Greaves,BPS,Bhilai,P40-BPS,CC1151,,,,,,ERSA,1,NOS
450006130,30,23-08-2025,3030208,VALVE PNEUMATIC ACTUATOR,30221.73,INR,V0040,Emerson Process,ANG,Angul,P30-ANG,CC4095,,,,45SA36459,,ERSA,2,NOS
450004064,10,10-11-2025,3030201,BEARING MECHANICAL SPARE SKF,24784.21,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC6982,,,,,,ERSA,26,NOS
450004282,20,14-03-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,40200.14,INR,V0048,Local Vendor Cluster C,VSP,Visakhapatnam,P60-VSP,CC2965,,,,,,ERSA,7,NOS
450007915,70,12-12-2025,3030213,STATIONERY OFFICE SUPPLIES,1141.61,INR,V0006,JSPL Sourcing,ANG,Angul,P30-ANG,CC9448,,,,,,ERSA,2,NOS
450004990,30,09-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6566.98,INR,V0049,Local Vendor Cluster D,DOL,Dolvi,P50-DOL,CC7289,,,,,,ERSA,5,NOS
450001398,30,28-11-2024,1010003,IRON ORE LUMPS MARKET,20753.13,USD,V0046,Local Vendor Cluster A,VSP,Visakhapatnam,P01-CENTRAL,CC5553,,4638883,,,,ROH,11,MT
450002318,30,07-12-2024,1010009,SCRAP HEAVY MELT,1319677.45,INR,V0001,Tata Steel Mining Ltd,DOL,Dolvi,P01-CENTRAL,CC1032,,4611906,,,,ROH,1,MT
450004134,50,21-08-2024,3030201,BEARING MECHANICAL SPARE SKF,9703.65,INR,V0046,Local Vendor Cluster A,JSR,Jamshedpur,P11-JSR,CC4214,,,,,,ERSA,8,NOS
450001122,70,09-05-2025,1010001,COAL THERMAL GRADE A 5K,4133128.99,INR,V0041,Manpower Services India,DOL,Dolvi,P01-CENTRAL,CC7220,,4672888,,,,ROH,5,MT
450007520,70,24-12-2025,3030212,PPE SAFETY BOOTS,3084.46,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC7267,,,,,,ERSA,6,NOS
450002567,60,07-05-2025,1010010,FERRO MANGANESE Mn78,353609.97,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC7266,,4625626,,,,ROH,4,MT
450002985,20,13-09-2025,1010014,OXYGEN GAS LIQUID,655706.99,INR,V0055,Sterlite Power,BPS,Bhilai,P02-CENTRAL,CC3134,PROPRIETARY ASU CONTRACT LINDE,4644832,,,,ROH,3,MT
450009780,50,01-05-2025,4040304,TRANSPORT INPLANT,192673.15,INR,V0021,Schaeffler India,ANG,Angul,P30-ANG,CC5283,,,,,D,DIEN,14,EA
450003174,50,03-04-2025,2020101,REFRACTORY BRICK MAG-C,899539.33,INR,V0035,TVS Logistics,JSR,Jamshedpur,P02-CENTRAL,CC7334,,,5569130,,,ROH,4,EA
450009640,50,13-05-2025,4040304,TRANSPORT INPLANT,199802.54,INR,V0021,Schaeffler India,BPS,Bhilai,P40-BPS,CC4469,,4692432,,,D,DIEN,3,EA
450008586,50,02-09-2025,3030215,WELDING ELECTRODE E7018,1994.31,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P10-JSR,CC2720,,,,,,ERSA,16,NOS
450003334,50,29-09-2025,2020103,REFRACTORY MORTAR,173930.0,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P01-CENTRAL,CC9095,,,5579354,,,ROH,11,EA
450001574,10,11-05-2025,1010004,IRON ORE FINES OPEN MARKET,14231.91,USD,V0006,JSPL Sourcing,VSP,Visakhapatnam,P02-CENTRAL,CC8586,,4661592,,,,ROH,22,MT
450006782,40,09-09-2025,3030211,PPE HELMET SAFETY,2161.4,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC8146,,,,,,ERSA,1,NOS
450009341,50,19-02-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,153125.18,INR,V0037,3M India Industrial,JSR,Jamshedpur,P11-JSR,CC6909,,,,,D,DIEN,6,EA
450004839,40,02-09-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,6553.99,INR,V0045,SIS Security Services,KLN,Kalinganagar,P20-KLN,CC3786,,4678296,,,,ERSA,5,NOS
450006266,10,21-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,31521.33,INR,V0026,ABB India Ltd,JSR,Jamshedpur,P10-JSR,CC6802,,,,,,ERSA,12,NOS
450002408,70,05-10-2025,1010009,SCRAP HEAVY MELT,559360.47,INR,V0027,Siemens India Ltd,KLN,Kalinganagar,P02-CENTRAL,CC4140,,4619139,,,,ROH,55,MT
450001536,20,13-11-2025,1010003,IRON ORE LUMPS MARKET,1379282.58,INR,V0009,RHI Magnesita India,KLN,Kalinganagar,P02-CENTRAL,CC5918,,4666810,,,,ROH,2,MT
450005993,50,19-07-2024,3030207,INDUCTION MOTOR 30KW SPARE,79190.87,INR,V0042,ISS Facility Services,DOL,Dolvi,P50-DOL,CC6105,,,,,,ERSA,4,NOS
450006975,50,21-02-2025,3030211,PPE HELMET SAFETY,902.63,INR,V0037,3M India Industrial,DOL,Dolvi,P50-DOL,CC2411,,,5574677,,,ERSA,9,NOS
450002435,60,28-01-2025,1010009,SCRAP HEAVY MELT,962721.52,INR,V0014,Showa Denko Carbon,DOL,Dolvi,P01-CENTRAL,CC5695,,4634097,,,,ROH,14,MT
450004003,30,01-11-2024,3030201,BEARING MECHANICAL SPARE SKF,16310.34,INR,V0049,Local Vendor Cluster D,JSR,Jamshedpur,P10-JSR,CC6050,,,,,,ERSA,6,NOS
450002868,40,25-05-2025,1010014,OXYGEN GAS LIQUID,256714.11,INR,V0055,Sterlite Power,DOL,Dolvi,P01-CENTRAL,CC8032,PROPRIETARY ASU CONTRACT LINDE,4699626,,,,ROH,8,MT
450002455,50,09-08-2024,1010009,SCRAP HEAVY MELT,902713.95,INR,V0055,Sterlite Power,DOL,Dolvi,P02-CENTRAL,CC2030,,4665259,,,,ROH,6,MT
450010130,10,19-04-2025,5050401,CRANE EOT 50T NEW INSTALLATION,37436588.64,INR,V0002,NMDC Limited,DOL,Dolvi,P02-CENTRAL,CC1373,,,,,A,ANLZ,18,NOS
450003920,80,30-07-2024,3030201,BEARING MECHANICAL SPARE SKF,16056.8,INR,V0011,Calderys India Refractories,KLN,Kalinganagar,P20-KLN,CC8130,,,,,,ERSA,11,NOS
450002821,20,18-05-2025,1010013,FERRO CHROME HIGH CARBON,533624.45,INR,V0051,MOIL Limited,DOL,Dolvi,P01-CENTRAL,CC1820,,4676215,,,,ROH,13,MT
450005635,50,13-11-2025,3030205,GREASE INDUSTRIAL EP2,6048.21,INR,V0044,G4S Security,KLN,Kalinganagar,P20-KLN,CC4264,,,,,,ERSA,10,NOS
450001052,30,04-11-2024,1010001,COAL THERMAL GRADE A 5K,3780925.16,INR,V0041,Manpower Services India,DOL,Dolvi,P02-CENTRAL,CC9494,,,,,,ROH,8,MT
450009600,50,17-12-2025,4040304,TRANSPORT INPLANT,480434.85,INR,V0021,Schaeffler India,BPS,Bhilai,P40-BPS,CC2346,,,5547954,,D,DIEN,12,EA
450005582,70,07-11-2025,3030205,GREASE INDUSTRIAL EP2,4950.07,INR,V0017,Union Electric Akers,VSP,Visakhapatnam,P60-VSP,CC9512,,,,,,ERSA,12,NOS
450001470,80,03-10-2024,1010003,IRON ORE LUMPS MARKET,1246108.05,INR,V0046,Local Vendor Cluster A,JSR,Jamshedpur,P01-CENTRAL,CC1947,,4661546,,,,ROH,13,MT
450005343,60,30-07-2025,3030205,GREASE INDUSTRIAL EP2,3526.57,INR,V0017,Union Electric Akers,ANG,Angul,P30-ANG,CC7752,,,5599208,,,ERSA,3,NOS
450004430,70,31-08-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,26600.62,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC3989,,,5549471,,,ERSA,4,NOS
450003772,70,04-03-2025,3030201,BEARING MECHANICAL SPARE SKF,20275.95,INR,V0053,Hindustan Zinc Ltd,KLN,Kalinganagar,P20-KLN,CC9597,,,,,,ERSA,16,NOS
450006198,70,23-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,22036.75,INR,V0026,ABB India Ltd,ANG,Angul,P30-ANG,CC6953,,4633032,,,,ERSA,4,NOS
450005627,70,19-10-2024,3030205,GREASE INDUSTRIAL EP2,5589.06,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC6961,,,,,,ERSA,3,NOS
450002859,10,18-10-2024,1010014,OXYGEN GAS LIQUID,340674.17,INR,V0055,Sterlite Power,DOL,Dolvi,P02-CENTRAL,CC6394,PROPRIETARY ASU CONTRACT LINDE,4626533,,,,ROH,19,MT
450008708,80,24-08-2024,3030215,WELDING ELECTRODE E7018,3737.27,INR,V0036,Sundaram Industries,ANG,Angul,P30-ANG,CC8272,,,,,,ERSA,7,NOS
450001866,20,01-11-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,223373.32,INR,V0048,Local Vendor Cluster C,BPS,Bhilai,P01-CENTRAL,CC2241,,4634238,,,,ROH,8,MT
450009629,50,04-12-2024,4040304,TRANSPORT INPLANT,131180.66,INR,V0017,Union Electric Akers,VSP,Visakhapatnam,P60-VSP,CC8232,,,,,D,DIEN,15,EA
450005114,70,17-10-2024,3030204,HYDRAULIC OIL ISO 68,16062.2,INR,V0041,Manpower Services India,DOL,Dolvi,P50-DOL,CC1866,,,,,,ERSA,6,NOS
450003817,30,15-02-2025,3030201,BEARING MECHANICAL SPARE SKF,16597.11,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P20-KLN,CC8323,,,,,,ERSA,8,NOS
450008174,60,01-03-2025,3030214,TONER CARTRIDGE LASER,8239.19,INR,V0026,ABB India Ltd,BPS,Bhilai,P40-BPS,CC2765,,,,,,ERSA,2,NOS
450005081,20,29-07-2025,3030204,HYDRAULIC OIL ISO 68,8523.52,INR,V0041,Manpower Services India,JSR,Jamshedpur,P10-JSR,CC8844,,,5513273,,,ERSA,21,NOS
450001426,60,19-09-2025,1010003,IRON ORE LUMPS MARKET,565952.83,INR,V0045,SIS Security Services,JSR,Jamshedpur,P02-CENTRAL,CC5116,,4649309,,,,ROH,7,MT
450001189,40,04-03-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,1946620.85,INR,V0049,Local Vendor Cluster D,ANG,Angul,P01-CENTRAL,CC2703,,4653911,,,,ROH,30,MT
450009508,20,06-04-2025,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,977204.3,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P60-VSP,CC1948,,,,,D,DIEN,3,EA
450007976,20,14-12-2024,3030213,STATIONERY OFFICE SUPPLIES,607.09,INR,V0023,Castrol India Ltd,DOL,Dolvi,P50-DOL,CC5127,,,,,,ERSA,4,NOS
450001229,10,17-01-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,1806539.02,INR,V0027,Siemens India Ltd,ANG,Angul,P02-CENTRAL,CC1785,,,5559177,,,ROH,3,MT
450004625,70,22-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,4320.7,INR,V0045,SIS Security Services,JSR,Jamshedpur,P11-JSR,CC6239,,,,,,ERSA,7,NOS
450002042,80,25-07-2024,1010006,DOLOMITE LUMPS,332177.0,INR,V0032,Bosch India,BPS,Bhilai,P02-CENTRAL,CC6533,,4688410,,,,ROH,9,MT
450009529,30,25-07-2024,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,891009.1,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC4226,,4633563,,,D,DIEN,12,EA
450003914,70,05-12-2025,3030201,BEARING MECHANICAL SPARE SKF,6887.15,INR,V0049,Local Vendor Cluster D,VSP,Visakhapatnam,P60-VSP,CC7015,,,,,,ERSA,8,NOS
450005057,70,21-10-2024,3030204,HYDRAULIC OIL ISO 68,7294.03,INR,V0005,Adani Enterprises,VSP,Visakhapatnam,P60-VSP,CC1555,,,,,,ERSA,8,NOS
450002906,50,26-06-2025,1010014,OXYGEN GAS LIQUID,262295.35,INR,V0055,Sterlite Power,BPS,Bhilai,P02-CENTRAL,CC5490,PROPRIETARY ASU CONTRACT LINDE,4664800,,,,ROH,17,MT
450009645,30,13-02-2025,4040304,TRANSPORT INPLANT,248658.76,INR,V0013,HEG Limited,DOL,Dolvi,P50-DOL,CC5671,,4692908,,,D,DIEN,10,EA
450001802,20,10-11-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,339912.97,INR,V0029,Larsen and Toubro,JSR,Jamshedpur,P01-CENTRAL,CC2553,,4677467,,,,ROH,16,MT
450002488,50,25-10-2024,1010010,FERRO MANGANESE Mn78,635560.84,INR,V0013,HEG Limited,ANG,Angul,P02-CENTRAL,CC5586,,4666277,,,,ROH,14,MT
450008862,80,17-07-2024,3030216,INSTRUMENTATION SENSOR PRESSURE,62217.97,INR,V0040,Emerson Process,KLN,Kalinganagar,P20-KLN,CC8353,,,,,,ERSA,8,NOS
450007061,40,09-06-2025,3030211,PPE HELMET SAFETY,527.88,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC5402,,,,,,ERSA,8,NOS
450002129,50,07-11-2025,1010007,QUARTZITE BLAST FURNACE,240746.02,INR,V0047,Local Vendor Cluster B,DOL,Dolvi,P01-CENTRAL,CC4947,,4612040,,,,ROH,74,MT
450005247,40,08-09-2025,3030204,HYDRAULIC OIL ISO 68,9233.3,INR,V0041,Manpower Services India,JSR,Jamshedpur,P11-JSR,CC2581,,4650919,,,,ERSA,2,NOS
450009222,60,15-05-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,495922.13,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC8727,,,5561146,,D,DIEN,8,EA
450003209,30,19-09-2024,2020101,REFRACTORY BRICK MAG-C,623221.09,INR,V0043,Sodexo India,JSR,Jamshedpur,P01-CENTRAL,CC3668,,,,,,ROH,11,EA
450004078,20,18-09-2025,3030201,BEARING MECHANICAL SPARE SKF,14754.61,INR,V0046,Local Vendor Cluster A,KLN,Kalinganagar,P20-KLN,CC1614,,,,45SA66818,,ERSA,24,NOS
450010030,80,01-12-2024,4040308,SECURITY CONTRACT PLANT,219359.8,INR,V0032,Bosch India,ANG,Angul,P30-ANG,CC5341,,,5530119,,D,DIEN,15,EA
450008869,40,17-11-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,37790.3,INR,V0010,Vesuvius India Ltd,KLN,Kalinganagar,P20-KLN,CC3432,,,,,,ERSA,19,NOS
450005011,30,08-11-2025,3030204,HYDRAULIC OIL ISO 68,14303.6,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC2460,,,,,,ERSA,5,NOS
450009170,30,08-04-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,364225.96,INR,V0039,Yokogawa India,BPS,Bhilai,P40-BPS,CC5615,,,,,D,DIEN,3,EA
450009826,50,14-05-2025,4040305,REFRACTORY RELINING SERVICE,6072565.31,INR,V0047,Local Vendor Cluster B,BPS,Bhilai,P40-BPS,CC2172,OEM CERTIFIED RELINING CONTRACTOR,,,,D,DIEN,1,EA
450003145,70,12-10-2025,2020101,REFRACTORY BRICK MAG-C,1102097.83,INR,V0043,Sodexo India,JSR,Jamshedpur,P02-CENTRAL,CC7313,,,,,,ROH,3,EA
450007203,10,21-07-2024,3030212,PPE SAFETY BOOTS,3393.88,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC3692,,,,,,ERSA,4,NOS
450005054,20,17-11-2025,3030204,HYDRAULIC OIL ISO 68,16602.09,INR,V0010,Vesuvius India Ltd,KLN,Kalinganagar,P20-KLN,CC5260,,,,,,ERSA,19,NOS
450002633,40,01-12-2024,1010011,SILICO MANGANESE SiMn70,4568.22,USD,V0019,Timken India Ltd,KLN,Kalinganagar,P01-CENTRAL,CC3441,,,,,,ROH,1,MT
450005878,20,09-07-2025,3030206,LUBRICATION OIL TURBINE,29149.26,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC5352,,,,,,ERSA,6,NOS
450007877,80,21-02-2025,3030213,STATIONERY OFFICE SUPPLIES,761.91,INR,V0026,ABB India Ltd,VSP,Visakhapatnam,P60-VSP,CC4757,,,5544707,,,ERSA,9,NOS
450001157,70,24-10-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2644264.87,INR,V0001,Tata Steel Mining Ltd,VSP,Visakhapatnam,P01-CENTRAL,CC3280,,,5519064,,,ROH,14,MT
450009887,10,06-03-2025,4040307,CONSULTANCY ENGINEERING DESIGN,1094457.44,INR,V0024,Indian Oil Corporation,BPS,Bhilai,P40-BPS,CC2229,,,,,D,DIEN,2,EA
450003985,40,21-03-2025,3030201,BEARING MECHANICAL SPARE SKF,13894.61,INR,V0046,Local Vendor Cluster A,KLN,Kalinganagar,P20-KLN,CC5659,,,,,,ERSA,7,NOS
450004465,20,16-05-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,12047.75,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC7879,,,,,,ERSA,6,NOS
450003998,80,20-11-2025,3030201,BEARING MECHANICAL SPARE SKF,42289.53,INR,V0026,ABB India Ltd,BPS,Bhilai,P40-BPS,CC1732,,4678964,,,,ERSA,8,NOS
450005619,50,01-10-2025,3030205,GREASE INDUSTRIAL EP2,4345.39,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC9748,,,,,,ERSA,7,NOS
450010106,20,16-11-2025,4040308,SECURITY CONTRACT PLANT,624665.85,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC8805,,,,,D,DIEN,6,EA
450008356,60,06-09-2025,3030214,TONER CARTRIDGE LASER,6691.46,INR,V0054,Vedanta Aluminium,VSP,Visakhapatnam,P60-VSP,CC8131,,,,,,ERSA,2,NOS
450007730,40,26-03-2025,3030213,STATIONERY OFFICE SUPPLIES,653.54,INR,V0033,Mahindra Logistics,VSP,Visakhapatnam,P60-VSP,CC4495,,,,45SA61771,,ERSA,20,NOS
450003496,60,31-08-2025,2020107,MOULD FLUX POWDER,1468677.59,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P01-CENTRAL,CC2680,SOLE SOURCE PROPRIETARY FORMULA,,,45SA29354,,ROH,25,EA
450003373,10,18-11-2024,2020104,SLIDE GATE PLATE,1756106.77,INR,V0024,Indian Oil Corporation,JSR,Jamshedpur,P02-CENTRAL,CC3140,OEM SPEC RHI MAGNESITA,,5595904,,,ROH,5,EA
450009495,70,16-08-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,108029.09,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC6899,,,5577147,,D,DIEN,10,EA
450005020,60,28-12-2024,3030204,HYDRAULIC OIL ISO 68,11794.54,INR,V0039,Yokogawa India,VSP,Visakhapatnam,P60-VSP,CC2736,,,,,,ERSA,8,NOS
450005515,70,18-12-2024,3030205,GREASE INDUSTRIAL EP2,3617.01,INR,V0007,Linde India Ltd,KLN,Kalinganagar,P20-KLN,CC8447,,,5554231,,,ERSA,12,NOS
450004261,10,06-01-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,20411.4,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC5979,,,,,,ERSA,54,NOS
450003956,70,16-01-2025,3030201,BEARING MECHANICAL SPARE SKF,27281.59,INR,V0042,ISS Facility Services,ANG,Angul,P30-ANG,CC4969,,,,,,ERSA,8,NOS
