Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000002095,450003716,20,V0028,Crompton Greaves,02-08-2025,10-08-2025,01-10-2025,,1893196.9,249012.85,INR,NET 60,,No,Posted
51000002096,450002938,40,V0051,MOIL Limited,04-07-2025,14-07-2025,18-08-2025,,929716.17,80871.55,INR,NET 45,A,No,Posted
51000002097,450004490,40,V0051,MOIL Limited,08-04-2025,18-04-2025,07-07-2025,,14912.73,1773.96,INR,NET 90,,No,Posted
51000002098,450006594,10,V0029,Larsen and Toubro,31-05-2025,09-06-2025,15-07-2025,21-07-2025,23608.78,3410.27,INR,NET 45,,No,Paid
51000002099,450007667,50,V0045,SIS Security Services,08-09-2025,12-09-2025,07-12-2025,02-12-2025,778.52,78.91,INR,NET 90,,No,Paid
51000002100,450006974,20,V0018,SKF India Ltd,08-03-2025,11-03-2025,07-04-2025,27-04-2025,1308.37,197.45,INR,NET 30,,No,Paid
51000002101,450006699,30,V0052,Ferro Alloys Corp India,30-12-2025,03-01-2026,29-01-2026,24-01-2026,513.43,35.85,INR,NET 30,,No,Paid
51000002102,450009752,80,V0041,Manpower Services India,31-05-2025,03-06-2025,29-08-2025,,333531.24,44087.82,INR,NET 90,,Yes,Pending
51000002103,450007678,20,V0045,SIS Security Services,24-08-2025,25-08-2025,23-09-2025,22-09-2025,937.85,115.9,INR,NET 30,,No,Paid
51000002104,450003293,80,V0030,BHEL Engineering,10-08-2025,20-08-2025,24-09-2025,,968337.49,103521.7,INR,NET 45,,No,Posted
51000002105,450003970,60,V0035,TVS Logistics,12-11-2024,15-11-2024,10-02-2025,04-03-2025,25869.54,3541.85,INR,NET 90,,No,Paid
51000002106,450001794,10,V0031,Voltas Industrial,28-09-2024,29-09-2024,27-12-2024,28-12-2024,219555.6,31301.62,INR,NET 90,,Yes,Paid
51000002107,450003202,50,V0052,Ferro Alloys Corp India,23-01-2026,27-01-2026,09-03-2026,,1301549.56,187985.11,INR,NET 45,,No,Posted
51000002108,450009490,90,V0008,Air Liquide India,30-03-2025,31-03-2025,14-05-2025,10-05-2025,210594.76,13512.7,INR,NET 45,,Yes,Paid
51000002109,450001193,60,V0029,Larsen and Toubro,13-02-2025,22-02-2025,14-04-2025,05-05-2025,3106341.02,300608.52,INR,NET 60,,No,Paid
51000002110,450006259,40,V0040,Emerson Process,16-09-2024,19-09-2024,16-10-2024,26-10-2024,22791.72,1951.55,INR,NET 30,,No,Paid
51000002111,450004484,90,V0006,JSPL Sourcing,08-02-2025,13-02-2025,09-05-2025,12-05-2025,17283.18,1122.33,INR,NET 90,,No,Paid
51000002112,450001083,50,V0041,Manpower Services India,25-11-2024,28-11-2024,09-01-2025,15-01-2025,1852308.0,168838.44,INR,NET 45,,Yes,Paid
51000002113,450007499,80,V0005,Adani Enterprises,25-04-2025,28-04-2025,25-05-2025,,3234.7,380.66,INR,NET 30,,No,Posted
51000002114,450004678,40,V0025,Gulf Oil Lubricants,28-06-2025,08-07-2025,28-07-2025,09-08-2025,18584.55,1794.48,INR,NET 30,,Yes,Paid
51000002115,450009290,30,V0008,Air Liquide India,28-01-2025,04-02-2025,29-03-2025,08-04-2025,118350.51,9583.67,INR,NET 60,,No,Paid
51000002116,450001415,50,V0017,Union Electric Akers,27-09-2025,01-10-2025,26-11-2025,07-12-2025,1871727.0,150147.72,INR,NET 60,,No,Paid
51000002117,450002704,60,V0016,Sheffield Forgemasters,09-08-2024,15-08-2024,08-09-2024,21-09-2024,369587.04,50431.67,INR,NET 30,,Yes,Paid
51000002118,450001970,40,V0002,NMDC Limited,02-11-2025,10-11-2025,17-12-2025,08-01-2026,689864.94,45217.22,INR,NET 45,,No,Paid
51000002119,450002688,20,V0046,Local Vendor Cluster A,13-09-2025,20-09-2025,28-10-2025,30-10-2025,671696.93,35430.66,INR,NET 45,,No,Paid
51000002120,450001809,60,V0031,Voltas Industrial,24-08-2025,01-09-2025,23-09-2025,01-10-2025,195954.54,14191.03,INR,NET 30,,No,Paid
51000002121,450004810,70,V0025,Gulf Oil Lubricants,06-10-2024,07-10-2024,05-11-2024,,6788.58,665.46,INR,NET 30,,No,Pending
51000002122,450007338,60,V0005,Adani Enterprises,29-07-2025,31-07-2025,28-08-2025,16-09-2025,4085.47,511.23,INR,NET 30,,No,Paid
51000002123,450009145,20,V0049,Local Vendor Cluster D,19-10-2024,22-10-2024,18-12-2024,13-12-2024,610072.44,57366.25,INR,NET 60,,No,Paid
51000002124,450001973,80,V0002,NMDC Limited,05-12-2025,09-12-2025,03-02-2026,18-02-2026,370478.77,51834.3,INR,NET 60,,No,Paid
51000002125,450002243,60,V0008,Air Liquide India,18-02-2025,25-02-2025,19-04-2025,17-04-2025,1476190.81,146655.21,INR,NET 60,,No,Paid
51000002126,450001426,80,V0039,Yokogawa India,27-10-2024,28-10-2024,25-01-2025,25-01-2025,1379590.49,194635.04,INR,NET 90,,No,Paid
51000002127,450008786,60,V0012,IFGL Refractories Ltd,05-02-2025,08-02-2025,07-03-2025,30-03-2025,2478.63,356.22,INR,NET 30,,Yes,Paid
51000002128,450005209,40,V0003,Coal India Limited,04-05-2025,09-05-2025,03-07-2025,,12462.08,1503.29,INR,NET 60,,No,Posted
51000002129,450001599,40,V0018,SKF India Ltd,01-10-2024,08-10-2024,30-12-2024,,1529483.39,89734.23,INR,NET 90,,Yes,Pending
51000002130,450002791,20,V0027,Siemens India Ltd,05-01-2026,12-01-2026,19-02-2026,01-03-2026,334253.21,27038.24,INR,NET 45,,No,Paid
51000002131,450002254,60,V0008,Air Liquide India,30-07-2025,02-08-2025,28-10-2025,04-11-2025,2850211.72,380013.08,INR,NET 90,,No,Paid
51000002132,450005292,80,V0046,Local Vendor Cluster A,11-12-2025,19-12-2025,09-02-2026,04-02-2026,17066.65,888.44,INR,NET 60,,No,Paid
51000002133,450007739,10,V0022,Shell India Lubricants,04-01-2025,09-01-2025,04-04-2025,06-04-2025,1299.73,79.83,INR,NET 90,,No,Paid
51000002134,450001851,70,V0031,Voltas Industrial,09-08-2024,10-08-2024,07-11-2024,,336870.42,30128.9,INR,NET 90,,No,Posted
51000002135,450010141,80,V0036,Sundaram Industries,27-05-2025,31-05-2025,25-08-2025,08-09-2025,12726810.23,1198605.91,INR,NET 90,,Yes,Paid
51000002136,450009671,50,V0028,Crompton Greaves,14-07-2025,20-07-2025,12-10-2025,,311730.96,26897.65,INR,NET 90,,No,Pending
51000002137,450009245,30,V0049,Local Vendor Cluster D,19-07-2024,20-07-2024,17-10-2024,03-11-2024,474846.56,35009.29,INR,NET 90,R,No,Paid
51000002138,450004702,30,V0043,Sodexo India,26-01-2025,30-01-2025,25-02-2025,,6695.46,892.85,INR,NET 30,,No,Posted
51000002139,450004057,50,V0007,Linde India Ltd,07-08-2024,09-08-2024,21-09-2024,21-09-2024,15921.49,2141.61,INR,NET 45,,No,Paid
51000002140,450001406,60,V0039,Yokogawa India,26-11-2025,02-12-2025,24-02-2026,04-03-2026,1853084.98,145768.57,INR,NET 90,,No,Paid
51000002141,450007112,10,V0052,Ferro Alloys Corp India,22-09-2025,30-09-2025,06-11-2025,19-11-2025,812.55,45.76,INR,NET 45,,No,Paid
51000002142,450009101,60,V0012,IFGL Refractories Ltd,02-07-2025,03-07-2025,31-08-2025,05-09-2025,582071.51,67518.72,INR,NET 60,,No,Paid
51000002143,450008198,40,V0047,Local Vendor Cluster B,05-01-2026,13-01-2026,04-02-2026,20-02-2026,4904.9,650.5,INR,NET 30,,No,Paid
51000002144,450001404,90,V0041,Manpower Services India,17-02-2025,25-02-2025,03-04-2025,04-04-2025,1545901.69,112863.96,INR,NET 45,,No,Paid
51000002145,450002620,50,V0046,Local Vendor Cluster A,27-10-2025,02-11-2025,26-12-2025,07-01-2026,694310.12,51048.35,INR,NET 60,,Yes,Paid
51000002146,450004035,70,V0026,ABB India Ltd,25-12-2025,30-12-2025,24-01-2026,,28829.03,1935.72,INR,NET 30,,Yes,Pending
51000002147,450005210,10,V0003,Coal India Limited,11-03-2025,17-03-2025,10-04-2025,03-05-2025,22964.99,2656.99,INR,NET 30,,No,Paid
51000002148,450007922,70,V0044,G4S Security,21-04-2025,23-04-2025,20-06-2025,30-06-2025,693.04,43.28,INR,NET 60,,No,Paid
51000002149,450007621,70,V0045,SIS Security Services,15-08-2025,16-08-2025,13-11-2025,03-12-2025,1092.16,101.61,INR,NET 90,,Yes,Paid
51000002150,450001263,50,V0029,Larsen and Toubro,25-12-2024,31-12-2024,24-01-2025,12-02-2025,24694.39,2235.52,INR,NET 30,,No,Paid
51000002151,450002512,50,V0040,Emerson Process,06-04-2025,12-04-2025,06-05-2025,01-05-2025,652403.06,64573.53,INR,NET 30,,Yes,Paid
51000002152,450005424,50,V0054,Vedanta Aluminium,30-12-2024,06-01-2025,29-01-2025,,11090.71,1278.21,INR,NET 30,,Yes,Pending
51000002153,450009681,90,V0028,Crompton Greaves,09-06-2025,17-06-2025,08-08-2025,12-08-2025,427735.09,64716.01,INR,NET 60,,No,Paid
51000002154,450001399,50,V0042,ISS Facility Services,05-06-2025,08-06-2025,20-07-2025,15-07-2025,1716452.75,216015.28,INR,NET 45,,No,Paid
51000002155,450001762,60,V0017,Union Electric Akers,12-08-2024,17-08-2024,11-10-2024,25-10-2024,1578985.79,98740.58,INR,NET 60,,Yes,Paid
51000002156,450001566,30,V0017,Union Electric Akers,15-01-2026,16-01-2026,14-02-2026,17-02-2026,586647.51,35711.6,INR,NET 30,R,No,Paid
51000002157,450001770,40,V0017,Union Electric Akers,18-11-2024,22-11-2024,16-02-2025,23-02-2025,1342169.52,95565.04,INR,NET 90,,No,Paid
51000002158,450009252,80,V0049,Local Vendor Cluster D,18-10-2024,24-10-2024,17-12-2024,03-01-2025,1215502.46,157164.15,INR,NET 60,,Yes,Paid
51000002159,450009754,70,V0005,Adani Enterprises,05-04-2025,09-04-2025,05-05-2025,10-05-2025,709961.29,75987.87,INR,NET 30,,No,Paid
51000002160,450001807,30,V0018,SKF India Ltd,11-07-2025,13-07-2025,25-08-2025,08-09-2025,464623.56,44856.29,INR,NET 45,,No,Paid
51000002161,450005869,80,V0034,BlueDart Logistics,15-10-2025,23-10-2025,14-12-2025,30-12-2025,27390.16,3253.17,INR,NET 60,,No,Paid
51000002162,450006099,50,V0018,SKF India Ltd,20-11-2025,21-11-2025,19-01-2026,15-01-2026,72582.9,7207.49,INR,NET 60,P,No,Paid
51000002163,450005771,10,V0025,Gulf Oil Lubricants,15-08-2024,16-08-2024,13-11-2024,30-11-2024,41167.83,4580.02,INR,NET 90,,No,Paid
51000002164,450005557,30,V0035,TVS Logistics,19-12-2024,22-12-2024,18-01-2025,20-01-2025,8997.68,1287.15,INR,NET 30,,No,Paid
51000002165,450003867,50,V0013,HEG Limited,26-01-2025,28-01-2025,26-04-2025,15-05-2025,20401.29,1474.76,INR,NET 90,,No,Paid
51000002166,450001531,50,V0041,Manpower Services India,10-09-2025,14-09-2025,25-10-2025,25-10-2025,1394305.19,157956.03,INR,NET 45,,No,Paid
51000002167,450007318,50,V0003,Coal India Limited,09-12-2025,19-12-2025,09-03-2026,,4217.35,288.84,INR,NET 90,,No,Pending
51000002168,450006781,10,V0052,Ferro Alloys Corp India,27-10-2025,31-10-2025,25-01-2026,25-01-2026,1047.0,136.14,INR,NET 90,,No,Paid
51000002169,450006720,40,V0052,Ferro Alloys Corp India,07-06-2025,17-06-2025,07-07-2025,01-08-2025,984.32,142.83,INR,NET 30,,Yes,Paid
51000002170,450004874,60,V0043,Sodexo India,09-08-2025,15-08-2025,23-09-2025,,10257.52,1155.23,INR,NET 45,,No,Posted
51000002171,450006150,40,V0039,Yokogawa India,18-09-2024,26-09-2024,18-10-2024,18-10-2024,44933.15,3473.59,INR,NET 30,R,No,Paid
51000002172,450009183,40,V0049,Local Vendor Cluster D,04-05-2025,07-05-2025,02-08-2025,,729890.5,101179.51,INR,NET 90,,No,Posted
51000002173,450007224,10,V0021,Schaeffler India,02-09-2025,07-09-2025,02-10-2025,15-10-2025,3330.32,413.14,INR,NET 30,,No,Paid
51000002174,450007406,70,V0008,Air Liquide India,13-03-2025,15-03-2025,12-05-2025,02-06-2025,1861.19,259.47,INR,NET 60,,No,Paid
51000002175,450006549,20,V0018,SKF India Ltd,12-10-2024,14-10-2024,11-12-2024,30-12-2024,91844.4,7796.15,INR,NET 60,,No,Paid
51000002176,450007434,60,V0050,Local Vendor Cluster E,12-12-2024,22-12-2024,26-01-2025,28-01-2025,3766.49,303.36,INR,NET 45,,No,Paid
51000002177,450005623,40,V0043,Sodexo India,24-12-2024,26-12-2024,22-02-2025,24-02-2025,5054.65,611.27,INR,NET 60,,No,Paid
51000002178,450007548,10,V0050,Local Vendor Cluster E,18-04-2025,24-04-2025,17-06-2025,18-06-2025,2357.99,270.58,INR,NET 60,A,No,Paid
51000002179,450006515,20,V0021,Schaeffler India,19-09-2025,25-09-2025,03-11-2025,05-11-2025,56586.37,3748.86,INR,NET 45,,No,Paid
51000002180,450008835,80,V0012,IFGL Refractories Ltd,23-01-2026,30-01-2026,23-04-2026,13-05-2026,4079.31,465.28,INR,NET 90,,No,Paid
51000002181,450008954,40,V0044,G4S Security,28-12-2025,02-01-2026,27-01-2026,,68182.78,8535.97,INR,NET 30,,No,Posted
51000002182,450009015,20,V0020,NTN Bearings India,23-08-2025,26-08-2025,07-10-2025,,51658.08,6814.31,INR,NET 45,,No,Posted
51000002183,450004644,40,V0035,TVS Logistics,28-01-2025,29-01-2025,14-03-2025,20-03-2025,7723.28,456.83,INR,NET 45,,No,Paid
51000002184,450009257,20,V0049,Local Vendor Cluster D,04-09-2025,12-09-2025,19-10-2025,31-10-2025,452071.77,58619.38,INR,NET 45,,No,Paid
51000002185,450008539,80,V0012,IFGL Refractories Ltd,20-10-2024,21-10-2024,04-12-2024,16-12-2024,5118.47,774.42,INR,NET 45,,Yes,Paid
51000002186,450006434,60,V0039,Yokogawa India,21-03-2025,27-03-2025,20-05-2025,,234976.23,34973.1,INR,NET 60,,No,Posted
51000002187,450004140,70,V0007,Linde India Ltd,05-05-2025,12-05-2025,03-08-2025,24-08-2025,11231.37,1206.57,INR,NET 90,,Yes,Paid
51000002188,450002314,70,V0001,Tata Steel Mining Ltd,16-03-2025,17-03-2025,15-04-2025,25-04-2025,1122408.31,141051.18,INR,NET 30,,Yes,Paid
51000002189,450007940,80,V0045,SIS Security Services,26-05-2025,27-05-2025,24-08-2025,23-08-2025,1080.95,109.64,INR,NET 90,,No,Paid
51000002190,450008002,40,V0045,SIS Security Services,04-06-2025,09-06-2025,03-08-2025,13-08-2025,668.3,58.92,INR,NET 60,,No,Paid
51000002191,450003508,50,V0036,Sundaram Industries,03-08-2024,12-08-2024,17-09-2024,22-09-2024,637147.38,64111.93,INR,NET 45,A,No,Paid
51000002192,450005939,50,V0044,G4S Security,18-09-2025,24-09-2025,17-12-2025,,49970.95,3967.75,INR,NET 90,P,No,Posted
51000002193,450002031,30,V0002,NMDC Limited,19-01-2025,29-01-2025,05-03-2025,,296178.6,41121.31,INR,NET 45,,Yes,Posted
51000002194,450005154,40,V0055,Sterlite Power,31-08-2024,04-09-2024,15-10-2024,11-10-2024,8635.7,1258.45,INR,NET 45,,No,Paid
51000002195,450008722,20,V0012,IFGL Refractories Ltd,24-10-2025,02-11-2025,08-12-2025,03-12-2025,2729.13,146.59,INR,NET 45,P,No,Paid
51000002196,450005255,60,V0046,Local Vendor Cluster A,06-07-2025,10-07-2025,04-10-2025,,25989.77,3671.08,INR,NET 90,,No,Posted
51000002197,450005435,80,V0036,Sundaram Industries,16-11-2025,24-11-2025,16-12-2025,03-01-2026,8664.89,484.06,INR,NET 30,,No,Paid
51000002198,450002776,50,V0029,Larsen and Toubro,25-10-2024,31-10-2024,24-11-2024,09-12-2024,513136.13,55902.93,INR,NET 30,,No,Paid
51000002199,450001821,80,V0031,Voltas Industrial,17-06-2025,25-06-2025,01-08-2025,10-08-2025,263041.72,36241.86,INR,NET 45,,No,Paid
51000002200,450007887,70,V0020,NTN Bearings India,12-03-2025,19-03-2025,10-06-2025,19-06-2025,1086.93,101.86,INR,NET 90,,No,Paid
51000002201,450001897,20,V0031,Voltas Industrial,01-01-2026,07-01-2026,02-03-2026,,293925.66,17225.39,INR,NET 60,,No,Pending
51000002202,450009122,40,V0049,Local Vendor Cluster D,29-09-2025,05-10-2025,13-11-2025,22-11-2025,326800.56,39062.02,INR,NET 45,,Yes,Paid
51000002203,450007604,50,V0049,Local Vendor Cluster D,03-09-2024,13-09-2024,18-10-2024,17-10-2024,818.3,93.05,INR,NET 45,,No,Paid
51000002204,450005441,60,V0035,TVS Logistics,09-12-2025,19-12-2025,08-01-2026,29-01-2026,16189.56,2400.6,INR,NET 30,,No,Paid
51000002205,450006705,70,V0020,NTN Bearings India,09-11-2025,16-11-2025,09-12-2025,03-01-2026,2199.58,321.08,INR,NET 30,,No,Paid
51000002206,450008297,60,V0045,SIS Security Services,09-10-2024,12-10-2024,07-01-2025,,3019.6,252.53,INR,NET 90,,No,Posted
51000002207,450008349,30,V0030,BHEL Engineering,27-08-2024,01-09-2024,25-11-2024,09-12-2024,3085.48,154.55,INR,NET 90,,No,Paid
51000002208,450009855,60,V0013,HEG Limited,12-09-2024,21-09-2024,12-10-2024,10-10-2024,10766648.05,1560886.87,INR,NET 30,,Yes,Paid
51000002209,450007498,50,V0022,Shell India Lubricants,20-12-2025,30-12-2025,19-01-2026,03-02-2026,5340.49,808.34,INR,NET 30,,No,Paid
51000002210,450007198,10,V0003,Coal India Limited,06-07-2025,14-07-2025,05-08-2025,20-08-2025,4042.78,307.89,INR,NET 30,,No,Paid
51000002211,450001266,20,V0029,Larsen and Toubro,18-09-2024,21-09-2024,17-11-2024,21-11-2024,2423206.7,205891.47,INR,NET 60,,No,Paid
51000002212,450002318,30,V0022,Shell India Lubricants,28-11-2024,29-11-2024,12-01-2025,12-01-2025,1243565.24,82815.8,INR,NET 45,,Yes,Paid
51000002213,450009515,70,V0048,Local Vendor Cluster C,26-12-2024,31-12-2024,25-01-2025,31-01-2025,865221.83,126106.78,INR,NET 30,,No,Paid
51000002214,450007745,40,V0027,Siemens India Ltd,21-03-2025,31-03-2025,20-04-2025,19-04-2025,783.11,111.05,INR,NET 30,,No,Paid
51000002215,450007850,20,V0053,Hindustan Zinc Ltd,31-10-2025,08-11-2025,30-11-2025,11-12-2025,604.86,73.47,INR,NET 30,,Yes,Paid
51000002216,450007999,30,V0005,Adani Enterprises,28-10-2025,02-11-2025,12-12-2025,28-12-2025,631.66,35.04,INR,NET 45,,No,Paid
51000002217,450007587,60,V0003,Coal India Limited,22-09-2025,26-09-2025,21-11-2025,24-11-2025,1041.38,139.89,INR,NET 60,,No,Paid
51000002218,450006316,70,V0047,Local Vendor Cluster B,06-03-2025,09-03-2025,05-05-2025,29-05-2025,29066.93,1720.07,INR,NET 60,,Yes,Paid
51000002219,450007773,60,V0005,Adani Enterprises,24-04-2025,03-05-2025,08-06-2025,,411.67,24.03,INR,NET 45,,No,Posted
51000002220,450001090,60,V0048,Local Vendor Cluster C,31-01-2025,05-02-2025,02-03-2025,20-03-2025,1372847.68,198779.91,INR,NET 30,,Yes,Paid
51000002221,450009195,10,V0012,IFGL Refractories Ltd,29-12-2024,05-01-2025,28-01-2025,,579419.23,85107.93,INR,NET 30,,No,Pending
51000002222,450003770,80,V0039,Yokogawa India,10-01-2026,20-01-2026,10-04-2026,26-04-2026,7777.89,1052.48,INR,NET 90,,No,Paid
51000002223,450005072,50,V0003,Coal India Limited,10-11-2024,19-11-2024,08-02-2025,25-02-2025,8706.51,741.21,INR,NET 90,,Yes,Paid
51000002224,450002511,40,V0040,Emerson Process,06-01-2025,09-01-2025,06-04-2025,18-04-2025,596854.84,34126.45,INR,NET 90,,No,Paid
51000002225,450002473,20,V0017,Union Electric Akers,30-11-2024,08-12-2024,14-01-2025,26-01-2025,1274802.93,136797.51,INR,NET 45,,No,Paid
51000002226,450006898,70,V0020,NTN Bearings India,01-10-2024,08-10-2024,15-11-2024,06-12-2024,878.79,88.17,INR,NET 45,,No,Paid
51000002227,450006106,30,V0018,SKF India Ltd,19-09-2024,21-09-2024,18-11-2024,07-12-2024,32490.83,4440.25,INR,NET 60,,Yes,Paid
51000002228,450002851,10,V0027,Siemens India Ltd,22-06-2025,28-06-2025,06-08-2025,,594587.12,77809.07,INR,NET 45,,Yes,Pending
51000002229,450002522,20,V0040,Emerson Process,19-01-2025,29-01-2025,05-03-2025,07-03-2025,1984960.64,249767.05,INR,NET 45,,No,Paid
51000002230,450002971,70,V0051,MOIL Limited,14-06-2025,21-06-2025,29-07-2025,04-08-2025,319527.89,15323.28,INR,NET 45,,No,Paid
51000002231,450008598,30,V0037,3M India Industrial,05-01-2025,14-01-2025,06-03-2025,07-03-2025,2581.62,322.92,INR,NET 60,,No,Paid
51000002232,450009527,70,V0010,Vesuvius India Ltd,03-11-2024,12-11-2024,01-02-2025,04-02-2025,2318074.46,327832.28,INR,NET 90,,Yes,Paid
51000002233,450004421,40,V0043,Sodexo India,06-01-2026,09-01-2026,20-02-2026,27-02-2026,22864.43,3111.22,INR,NET 45,,No,Paid
51000002234,450008503,30,V0039,Yokogawa India,30-01-2025,05-02-2025,30-04-2025,08-05-2025,2413.44,179.45,INR,NET 90,,No,Paid
51000002235,450008556,80,V0027,Siemens India Ltd,15-06-2025,16-06-2025,14-08-2025,02-09-2025,4765.47,284.94,INR,NET 60,,No,Paid
51000002236,450008443,80,V0009,RHI Magnesita India,29-11-2025,09-12-2025,28-01-2026,,2387.08,349.1,INR,NET 60,,No,Posted
51000002237,450008210,20,V0023,Castrol India Ltd,07-08-2024,08-08-2024,05-11-2024,27-11-2024,2422.66,239.18,INR,NET 90,,No,Paid
51000002238,450010078,80,V0043,Sodexo India,21-06-2025,27-06-2025,19-09-2025,20-09-2025,220976.77,18165.71,INR,NET 90,,No,Paid
51000002239,450001787,30,V0018,SKF India Ltd,22-10-2024,29-10-2024,06-12-2024,25-12-2024,1468784.56,104075.89,INR,NET 45,,No,Paid
51000002240,450004981,70,V0035,TVS Logistics,29-06-2025,09-07-2025,13-08-2025,22-08-2025,7884.97,507.58,INR,NET 45,,No,Paid
51000002241,450008318,60,V0009,RHI Magnesita India,17-09-2024,26-09-2024,17-10-2024,,4800.03,602.61,INR,NET 30,,Yes,Pending
51000002242,450001312,70,V0029,Larsen and Toubro,18-05-2025,24-05-2025,02-07-2025,05-07-2025,3885055.19,212885.28,INR,NET 45,,No,Paid
51000002243,450003780,40,V0026,ABB India Ltd,13-05-2025,18-05-2025,27-06-2025,26-06-2025,16160.09,2155.05,INR,NET 45,,No,Paid
51000002244,450006547,70,V0053,Hindustan Zinc Ltd,11-12-2024,12-12-2024,11-03-2025,12-03-2025,95891.41,6690.34,INR,NET 90,,No,Paid
51000002245,450003846,50,V0007,Linde India Ltd,26-08-2025,02-09-2025,10-10-2025,17-10-2025,28124.68,4208.86,INR,NET 45,,No,Paid
51000002246,450007511,40,V0005,Adani Enterprises,23-07-2025,29-07-2025,21-09-2025,08-10-2025,3390.02,357.08,INR,NET 60,,Yes,Paid
51000002247,450001767,60,V0017,Union Electric Akers,14-10-2024,20-10-2024,28-11-2024,04-12-2024,1321552.42,120483.7,INR,NET 45,,No,Paid
51000002248,450001201,80,V0029,Larsen and Toubro,13-04-2025,19-04-2025,12-06-2025,28-06-2025,1959461.83,249957.92,INR,NET 60,,Yes,Paid
51000002249,450001618,20,V0052,Ferro Alloys Corp India,24-04-2025,27-04-2025,08-06-2025,03-06-2025,1575703.3,235444.92,INR,NET 45,,No,Paid
51000002250,450008917,50,V0035,TVS Logistics,21-04-2025,27-04-2025,20-07-2025,13-08-2025,80397.6,7459.3,INR,NET 90,,Yes,Paid
51000002251,450003150,20,V0045,SIS Security Services,03-07-2025,12-07-2025,17-08-2025,23-08-2025,1354943.6,169801.81,INR,NET 45,,No,Paid
51000002252,450007765,40,V0045,SIS Security Services,20-03-2025,22-03-2025,04-05-2025,,1827.03,93.17,INR,NET 45,,No,Posted
51000002253,450008499,40,V0012,IFGL Refractories Ltd,03-11-2024,09-11-2024,02-01-2025,20-01-2025,3891.72,230.82,INR,NET 60,,No,Paid
51000002254,450008084,20,V0045,SIS Security Services,29-12-2024,07-01-2025,28-01-2025,31-01-2025,1390.36,67.69,INR,NET 30,,No,Paid
51000002255,450007582,20,V0033,Mahindra Logistics,21-02-2025,01-03-2025,22-05-2025,28-05-2025,3106.57,240.14,INR,NET 90,R,No,Paid
51000002256,450006050,60,V0035,TVS Logistics,25-01-2025,04-02-2025,24-02-2025,15-03-2025,62399.26,8580.43,INR,NET 30,,No,Paid
51000002257,450002443,50,V0027,Siemens India Ltd,10-05-2025,20-05-2025,08-08-2025,28-08-2025,1499584.73,118169.62,INR,NET 90,,No,Paid
51000002258,450001138,20,V0041,Manpower Services India,11-05-2025,21-05-2025,10-07-2025,04-08-2025,2533288.18,232842.57,INR,NET 60,,Yes,Paid
51000002259,450001405,60,V0042,ISS Facility Services,16-03-2025,19-03-2025,15-04-2025,27-04-2025,1693088.84,227037.74,INR,NET 30,,No,Paid
51000002260,450001677,80,V0017,Union Electric Akers,05-08-2025,09-08-2025,04-09-2025,,1436252.14,164992.55,INR,NET 30,,No,Pending
51000002261,450007978,40,V0009,RHI Magnesita India,16-11-2025,20-11-2025,31-12-2025,,499.55,33.66,INR,NET 45,,Yes,Posted
51000002262,450006275,80,V0033,Mahindra Logistics,24-07-2025,30-07-2025,07-09-2025,,15892.76,866.37,INR,NET 45,,No,Pending
51000002263,450006364,70,V0054,Vedanta Aluminium,14-01-2025,19-01-2025,15-03-2025,29-03-2025,128588.74,10859.95,INR,NET 60,,No,Paid
51000002264,450006697,40,V0020,NTN Bearings India,31-05-2025,01-06-2025,29-08-2025,06-09-2025,1099.2,87.14,INR,NET 90,,No,Paid
51000002265,450002415,50,V0024,Indian Oil Corporation,26-10-2024,03-11-2024,10-12-2024,24-12-2024,2115116.21,302800.63,INR,NET 45,,No,Paid
51000002266,450002130,70,V0007,Linde India Ltd,21-09-2025,27-09-2025,05-11-2025,11-11-2025,124383.05,10790.18,INR,NET 45,,No,Paid
51000002267,450007236,50,V0003,Coal India Limited,18-03-2025,24-03-2025,17-04-2025,01-05-2025,1694.92,117.01,INR,NET 30,,No,Paid
51000002268,450008035,60,V0045,SIS Security Services,05-12-2024,15-12-2024,04-01-2025,,987.54,133.32,INR,NET 30,,No,Posted
51000002269,450003168,70,V0052,Ferro Alloys Corp India,21-05-2025,27-05-2025,05-07-2025,24-07-2025,676347.71,78297.18,INR,NET 45,,No,Paid
51000002270,450002825,50,V0027,Siemens India Ltd,01-02-2025,07-02-2025,02-05-2025,12-05-2025,859701.33,94526.71,INR,NET 90,,Yes,Paid
51000002271,450004331,70,V0006,JSPL Sourcing,26-02-2025,01-03-2025,27-05-2025,18-06-2025,43671.46,5599.66,INR,NET 90,,No,Paid
51000002272,450001598,60,V0017,Union Electric Akers,07-08-2024,16-08-2024,21-09-2024,01-10-2024,3558855.01,503982.14,INR,NET 45,,No,Paid
51000002273,450003578,70,V0014,Showa Denko Carbon,19-01-2026,29-01-2026,18-02-2026,15-03-2026,303616.15,30280.79,INR,NET 30,,No,Paid
51000002274,450009187,50,V0023,Castrol India Ltd,01-04-2025,02-04-2025,16-05-2025,15-05-2025,644872.11,78528.08,INR,NET 45,,No,Paid
51000002275,450003517,80,V0036,Sundaram Industries,12-11-2025,19-11-2025,12-12-2025,04-01-2026,651705.44,43385.22,INR,NET 30,,No,Paid
