Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000001135,450001183,30,V0023,Castrol India Ltd,17-12-2025,19-12-2025,17-03-2026,12-03-2026,1322841.37,148099.4,INR,NET 90,,No,Paid
51000001136,450004410,30,V0051,MOIL Limited,10-09-2024,14-09-2024,10-10-2024,19-10-2024,50622.66,6557.16,INR,NET 30,,No,Paid
51000001137,450004164,70,V0007,Linde India Ltd,18-02-2025,25-02-2025,20-03-2025,28-03-2025,11617.6,807.93,INR,NET 30,,No,Paid
51000001138,450003355,10,V0034,BlueDart Logistics,31-10-2024,05-11-2024,29-01-2025,01-02-2025,250891.27,35863.15,INR,NET 90,,No,Paid
51000001139,450006967,60,V0018,SKF India Ltd,05-11-2024,13-11-2024,20-12-2024,27-12-2024,1119.95,84.59,INR,NET 45,,Yes,Paid
51000001140,450008078,50,V0045,SIS Security Services,21-03-2025,30-03-2025,20-04-2025,29-04-2025,952.23,106.37,INR,NET 30,,Yes,Paid
51000001141,450008968,60,V0028,Crompton Greaves,11-07-2025,16-07-2025,09-09-2025,14-09-2025,20104.55,2211.41,INR,NET 60,,Yes,Paid
51000001142,450002001,80,V0002,NMDC Limited,04-08-2024,14-08-2024,03-09-2024,18-09-2024,190797.4,16576.9,INR,NET 30,,Yes,Paid
51000001143,450005127,70,V0046,Local Vendor Cluster A,13-11-2024,20-11-2024,12-01-2025,09-01-2025,8070.75,439.35,INR,NET 60,,No,Paid
51000001144,450007083,20,V0052,Ferro Alloys Corp India,04-10-2025,06-10-2025,03-12-2025,24-12-2025,1906.89,154.32,INR,NET 60,,No,Paid
51000001145,450006656,20,V0052,Ferro Alloys Corp India,03-07-2025,05-07-2025,01-09-2025,,1983.23,224.43,INR,NET 60,,No,Pending
51000001146,450008176,70,V0047,Local Vendor Cluster B,12-06-2025,22-06-2025,11-08-2025,05-09-2025,5021.07,592.44,INR,NET 60,,No,Paid
51000001147,450006129,70,V0018,SKF India Ltd,22-07-2025,26-07-2025,20-09-2025,,52513.82,5830.74,INR,NET 60,,Yes,Posted
51000001148,450001543,60,V0018,SKF India Ltd,17-10-2025,18-10-2025,01-12-2025,09-12-2025,1306658.98,102698.56,INR,NET 45,,No,Paid
51000001149,450003904,40,V0026,ABB India Ltd,09-12-2025,18-12-2025,23-01-2026,05-02-2026,10822.97,1181.07,INR,NET 45,P,No,Paid
51000001150,450009277,10,V0049,Local Vendor Cluster D,21-11-2025,22-11-2025,21-12-2025,29-12-2025,777854.64,107891.58,INR,NET 30,,Yes,Paid
51000001151,450008941,40,V0007,Linde India Ltd,09-11-2024,10-11-2024,09-12-2024,25-12-2024,37683.35,3704.09,INR,NET 30,P,No,Paid
51000001152,450002845,90,V0033,Mahindra Logistics,21-07-2025,29-07-2025,20-08-2025,05-09-2025,464556.55,22196.58,INR,NET 30,,Yes,Paid
51000001153,450006152,50,V0040,Emerson Process,28-10-2024,01-11-2024,27-12-2024,,53267.21,5262.09,INR,NET 60,,No,Posted
51000001154,450007994,40,V0045,SIS Security Services,23-12-2024,27-12-2024,22-01-2025,17-01-2025,1108.95,75.83,INR,NET 30,R,No,Paid
51000001155,450005953,50,V0005,Adani Enterprises,07-11-2024,10-11-2024,22-12-2024,08-01-2025,91930.17,10267.29,INR,NET 45,,No,Paid
51000001156,450003599,40,V0014,Showa Denko Carbon,06-07-2025,12-07-2025,04-10-2025,04-10-2025,230104.44,19262.75,INR,NET 90,,No,Paid
51000001157,450008223,40,V0045,SIS Security Services,11-08-2025,13-08-2025,25-09-2025,,3320.58,239.44,INR,NET 45,,Yes,Posted
51000001158,450007066,20,V0005,Adani Enterprises,03-08-2024,12-08-2024,01-11-2024,09-11-2024,1067.65,153.56,INR,NET 90,,No,Paid
51000001159,450009708,70,V0028,Crompton Greaves,07-11-2024,16-11-2024,07-12-2024,10-12-2024,235909.08,33983.15,INR,NET 30,,No,Paid
51000001160,450002942,30,V0051,MOIL Limited,26-08-2024,28-08-2024,10-10-2024,14-10-2024,348475.19,46072.75,INR,NET 45,,No,Paid
51000001161,450006094,80,V0018,SKF India Ltd,05-01-2025,13-01-2025,04-02-2025,05-02-2025,54497.67,3802.9,INR,NET 30,,No,Paid
51000001162,450006269,40,V0035,TVS Logistics,25-02-2025,27-02-2025,27-03-2025,25-03-2025,24592.44,2599.19,INR,NET 30,,No,Paid
51000001163,450009899,20,V0004,BHP Mitsubishi Alliance,11-11-2024,14-11-2024,11-12-2024,21-12-2024,1155704.33,132180.84,INR,NET 30,,No,Paid
51000001164,450005378,50,V0035,TVS Logistics,24-09-2025,03-10-2025,23-11-2025,24-11-2025,11001.45,1667.7,INR,NET 60,,No,Paid
51000001165,450008261,60,V0042,ISS Facility Services,03-02-2025,04-02-2025,04-05-2025,12-05-2025,5487.97,617.07,INR,NET 90,R,No,Paid
51000001166,450002955,60,V0051,MOIL Limited,01-09-2025,05-09-2025,30-11-2025,29-11-2025,848397.86,116998.48,INR,NET 90,,Yes,Paid
51000001167,450003480,50,V0012,IFGL Refractories Ltd,13-01-2026,21-01-2026,27-02-2026,09-03-2026,262793.9,36243.36,INR,NET 45,,No,Paid
51000001168,450001047,90,V0041,Manpower Services India,09-01-2025,12-01-2025,08-02-2025,15-02-2025,1879547.68,99870.01,INR,NET 30,A,No,Paid
51000001169,450003958,10,V0035,TVS Logistics,15-10-2024,16-10-2024,29-11-2024,27-11-2024,17079.84,1050.25,INR,NET 45,,No,Paid
51000001170,450005061,10,V0016,Sheffield Forgemasters,29-12-2024,31-12-2024,27-02-2025,11-03-2025,16163.44,1855.6,INR,NET 60,,No,Paid
51000001171,450007063,50,V0052,Ferro Alloys Corp India,06-09-2024,16-09-2024,21-10-2024,,2385.81,275.15,INR,NET 45,,No,Posted
51000001172,450002375,20,V0024,Indian Oil Corporation,20-12-2025,27-12-2025,19-01-2026,16-01-2026,2665109.67,362798.33,INR,NET 30,,No,Paid
51000001173,450006541,70,V0006,JSPL Sourcing,11-11-2025,13-11-2025,26-12-2025,26-12-2025,36482.9,4551.67,INR,NET 45,,No,Paid
51000001174,450008884,60,V0020,NTN Bearings India,16-04-2025,20-04-2025,31-05-2025,,70617.53,8894.25,INR,NET 45,,No,Posted
51000001175,450004636,40,V0043,Sodexo India,05-01-2025,15-01-2025,19-02-2025,19-02-2025,11337.7,1608.71,INR,NET 45,,No,Paid
51000001176,450006943,20,V0052,Ferro Alloys Corp India,15-11-2024,19-11-2024,13-02-2025,,1674.9,166.18,INR,NET 90,,No,Posted
51000001177,450010109,70,V0041,Manpower Services India,30-08-2024,31-08-2024,29-09-2024,,222476.2,28613.65,INR,NET 30,,No,Pending
51000001178,450009554,50,V0010,Vesuvius India Ltd,26-05-2025,03-06-2025,25-07-2025,09-08-2025,1609089.75,96117.4,INR,NET 60,,No,Paid
51000001179,450008629,30,V0012,IFGL Refractories Ltd,04-12-2025,10-12-2025,03-01-2026,30-12-2025,2635.47,211.11,INR,NET 30,,No,Paid
51000001180,450001574,30,V0045,SIS Security Services,23-08-2025,25-08-2025,22-09-2025,01-10-2025,1873991.63,118975.55,INR,NET 30,,No,Paid
51000001181,450006030,50,V0042,ISS Facility Services,08-05-2025,11-05-2025,07-07-2025,10-07-2025,80950.41,4688.02,INR,NET 60,P,No,Paid
51000001182,450006305,40,V0041,Manpower Services India,01-01-2025,05-01-2025,31-01-2025,16-02-2025,17778.14,1205.27,INR,NET 30,,No,Paid
51000001183,450003153,60,V0052,Ferro Alloys Corp India,31-10-2024,08-11-2024,15-12-2024,,690350.75,39899.66,INR,NET 45,,No,Posted
51000001184,450007129,10,V0052,Ferro Alloys Corp India,23-12-2025,02-01-2026,21-02-2026,16-02-2026,606.07,57.79,INR,NET 60,,No,Paid
51000001185,450007481,50,V0003,Coal India Limited,11-10-2024,20-10-2024,25-11-2024,17-12-2024,4067.15,274.47,INR,NET 45,P,No,Paid
51000001186,450001196,40,V0023,Castrol India Ltd,22-05-2025,26-05-2025,06-07-2025,16-07-2025,1612653.17,107465.87,INR,NET 45,,No,Paid
51000001187,450001607,20,V0017,Union Electric Akers,16-10-2024,23-10-2024,30-11-2024,18-12-2024,1222084.7,175465.72,INR,NET 45,,No,Paid
51000001188,450004935,60,V0025,Gulf Oil Lubricants,20-03-2025,30-03-2025,19-05-2025,,6384.19,417.25,INR,NET 60,,No,Posted
51000001189,450004812,40,V0025,Gulf Oil Lubricants,21-08-2025,29-08-2025,19-11-2025,16-11-2025,4421.85,293.44,INR,NET 90,,Yes,Paid
51000001190,450009013,50,V0035,TVS Logistics,19-05-2025,22-05-2025,18-06-2025,25-06-2025,23234.75,2378.2,INR,NET 30,,No,Paid
51000001191,450008235,80,V0042,ISS Facility Services,22-11-2024,02-12-2024,20-02-2025,,8788.42,552.26,INR,NET 90,,Yes,Pending
51000001192,450001395,60,V0042,ISS Facility Services,05-10-2025,10-10-2025,04-12-2025,20-12-2025,2131859.41,264592.68,INR,NET 60,,No,Paid
51000001193,450005037,30,V0011,Calderys India Refractories,04-07-2025,09-07-2025,18-08-2025,28-08-2025,15050.88,1556.45,INR,NET 45,,No,Paid
51000001194,450006696,30,V0052,Ferro Alloys Corp India,16-04-2025,17-04-2025,15-07-2025,17-07-2025,1882.92,273.68,INR,NET 90,,Yes,Paid
51000001195,450002893,70,V0051,MOIL Limited,20-10-2024,29-10-2024,19-11-2024,30-11-2024,1463462.93,194327.1,INR,NET 30,,Yes,Paid
51000001196,450009625,30,V0017,Union Electric Akers,18-06-2025,22-06-2025,02-08-2025,03-08-2025,256955.83,29305.89,INR,NET 45,,No,Paid
51000001197,450004794,70,V0043,Sodexo India,29-05-2025,02-06-2025,28-07-2025,22-08-2025,8685.94,845.1,INR,NET 60,,No,Paid
51000001198,450007042,80,V0052,Ferro Alloys Corp India,02-12-2025,03-12-2025,16-01-2026,07-02-2026,1725.67,130.41,INR,NET 45,R,No,Paid
51000001199,450002485,60,V0040,Emerson Process,08-08-2025,11-08-2025,07-10-2025,03-10-2025,681360.26,48459.31,INR,NET 60,,No,Paid
51000001200,450001918,80,V0031,Voltas Industrial,01-09-2025,08-09-2025,31-10-2025,23-11-2025,634507.11,49591.2,INR,NET 60,,No,Paid
51000001201,450008680,80,V0007,Linde India Ltd,05-02-2025,07-02-2025,07-03-2025,06-03-2025,6413.85,839.16,INR,NET 30,,No,Paid
51000001202,450007924,30,V0001,Tata Steel Mining Ltd,14-08-2025,24-08-2025,12-11-2025,24-11-2025,885.91,55.21,INR,NET 90,,Yes,Paid
51000001203,450009682,50,V0028,Crompton Greaves,26-10-2024,31-10-2024,25-12-2024,13-01-2025,195632.91,14301.22,INR,NET 60,,Yes,Paid
51000001204,450005822,80,V0027,Siemens India Ltd,18-10-2024,27-10-2024,17-11-2024,01-12-2024,27161.85,1839.2,INR,NET 30,,No,Paid
51000001205,450001126,30,V0041,Manpower Services India,22-12-2024,25-12-2024,22-03-2025,13-04-2025,822152.29,85670.24,INR,NET 90,,No,Paid
51000001206,450003417,50,V0044,G4S Security,25-08-2024,02-09-2024,24-09-2024,25-09-2024,1610617.92,215130.28,INR,NET 30,,No,Paid
51000001207,450005700,10,V0016,Sheffield Forgemasters,11-02-2025,15-02-2025,28-03-2025,16-04-2025,9326.15,903.22,INR,NET 45,,Yes,Paid
51000001208,450001524,30,V0042,ISS Facility Services,10-10-2025,16-10-2025,09-12-2025,15-12-2025,839037.92,114771.65,INR,NET 60,,No,Paid
51000001209,450006115,50,V0018,SKF India Ltd,10-07-2025,19-07-2025,08-10-2025,,23664.15,1422.73,INR,NET 90,,No,Posted
51000001210,450006241,50,V0040,Emerson Process,06-09-2025,07-09-2025,21-10-2025,,37248.33,4671.03,INR,NET 45,,No,Pending
51000001211,450008923,40,V0028,Crompton Greaves,16-05-2025,25-05-2025,30-06-2025,28-06-2025,36151.87,3712.11,INR,NET 45,,No,Paid
51000001212,450004036,10,V0013,HEG Limited,28-04-2025,01-05-2025,28-05-2025,11-06-2025,20601.09,1491.25,INR,NET 30,A,No,Paid
51000001213,450009427,80,V0008,Air Liquide India,30-10-2025,03-11-2025,29-11-2025,28-11-2025,157289.94,18042.06,INR,NET 30,,No,Paid
51000001214,450005697,50,V0054,Vedanta Aluminium,12-12-2025,19-12-2025,10-02-2026,25-02-2026,6970.73,403.98,INR,NET 60,,No,Paid
51000001215,450001616,10,V0017,Union Electric Akers,14-06-2025,20-06-2025,12-09-2025,18-09-2025,1595477.33,205854.94,INR,NET 90,,Yes,Paid
51000001216,450001855,40,V0018,SKF India Ltd,19-06-2025,24-06-2025,18-08-2025,,658259.05,91475.79,INR,NET 60,,No,Posted
51000001217,450006222,80,V0035,TVS Logistics,16-09-2024,24-09-2024,31-10-2024,02-11-2024,16264.69,1691.22,INR,NET 45,,No,Paid
51000001218,450008374,20,V0042,ISS Facility Services,05-11-2024,12-11-2024,20-12-2024,30-12-2024,2766.97,179.15,INR,NET 45,,No,Paid
51000001219,450008367,10,V0042,ISS Facility Services,18-03-2025,24-03-2025,16-06-2025,,5209.46,374.66,INR,NET 90,,No,Posted
51000001220,450006334,30,V0006,JSPL Sourcing,08-01-2025,11-01-2025,09-03-2025,07-03-2025,261335.1,16639.11,INR,NET 60,,No,Paid
51000001221,450002986,50,V0051,MOIL Limited,29-06-2025,09-07-2025,13-08-2025,28-08-2025,434685.15,61949.09,INR,NET 45,,No,Paid
51000001222,450005391,50,V0043,Sodexo India,26-07-2025,04-08-2025,09-09-2025,28-09-2025,4859.19,394.82,INR,NET 45,,No,Paid
51000001223,450001996,60,V0002,NMDC Limited,16-02-2025,24-02-2025,02-04-2025,,352679.26,39870.01,INR,NET 45,,No,Posted
51000001224,450005731,30,V0034,BlueDart Logistics,15-09-2024,25-09-2024,30-10-2024,23-11-2024,51082.7,5630.3,INR,NET 45,,No,Paid
51000001225,450001780,80,V0052,Ferro Alloys Corp India,28-08-2024,07-09-2024,26-11-2024,15-12-2024,1765995.83,132689.38,INR,NET 90,,Yes,Paid
51000001226,450002836,20,V0027,Siemens India Ltd,30-09-2024,04-10-2024,14-11-2024,20-11-2024,857485.56,66460.55,INR,NET 45,,No,Paid
51000001227,450002399,20,V0017,Union Electric Akers,01-08-2025,08-08-2025,30-10-2025,28-10-2025,1300933.25,188681.56,INR,NET 90,,No,Paid
51000001228,450004115,60,V0002,NMDC Limited,22-09-2025,26-09-2025,06-11-2025,18-11-2025,20622.67,1150.37,INR,NET 45,,No,Paid
51000001229,450009444,60,V0009,RHI Magnesita India,08-03-2025,12-03-2025,06-06-2025,08-06-2025,184212.5,18876.49,INR,NET 90,,No,Paid
51000001230,450002173,20,V0008,Air Liquide India,06-07-2025,16-07-2025,20-08-2025,20-08-2025,1655563.99,227832.05,INR,NET 45,,No,Paid
51000001231,450002103,40,V0007,Linde India Ltd,20-03-2025,26-03-2025,18-06-2025,26-06-2025,157813.73,18498.76,INR,NET 90,,Yes,Paid
51000001232,450007859,40,V0047,Local Vendor Cluster B,24-01-2025,30-01-2025,10-03-2025,,928.21,54.32,INR,NET 45,,No,Pending
51000001233,450002878,30,V0051,MOIL Limited,23-06-2025,02-07-2025,21-09-2025,13-10-2025,343009.5,26300.22,INR,NET 90,R,No,Paid
51000001234,450009851,40,V0013,HEG Limited,10-10-2024,18-10-2024,09-12-2024,09-12-2024,5117003.84,294708.4,INR,NET 60,,Yes,Paid
51000001235,450008451,30,V0030,BHEL Engineering,21-05-2025,31-05-2025,19-08-2025,13-09-2025,3366.66,383.05,INR,NET 90,,No,Paid
51000001236,450008085,50,V0045,SIS Security Services,12-03-2025,14-03-2025,26-04-2025,27-04-2025,960.18,79.89,INR,NET 45,,Yes,Paid
51000001237,450009847,40,V0013,HEG Limited,12-07-2025,19-07-2025,26-08-2025,,6004762.41,720430.54,INR,NET 45,,No,Posted
51000001238,450003820,20,V0047,Local Vendor Cluster B,10-05-2025,11-05-2025,24-06-2025,,33821.91,4261.03,INR,NET 45,,No,Posted
51000001239,450001448,40,V0042,ISS Facility Services,05-12-2024,14-12-2024,05-03-2025,10-03-2025,2130081.61,104563.56,INR,NET 90,,No,Paid
51000001240,450008114,60,V0045,SIS Security Services,15-06-2025,23-06-2025,14-08-2025,10-08-2025,1311.37,196.64,INR,NET 60,,No,Paid
51000001241,450007245,80,V0031,Voltas Industrial,30-07-2024,05-08-2024,28-09-2024,,2209.11,292.74,INR,NET 60,,No,Posted
51000001242,450007536,50,V0022,Shell India Lubricants,01-12-2024,09-12-2024,01-03-2025,16-03-2025,2256.54,262.05,INR,NET 90,,No,Paid
51000001243,450003920,10,V0013,HEG Limited,26-01-2026,30-01-2026,12-03-2026,28-03-2026,26883.91,3171.33,INR,NET 45,,No,Paid
51000001244,450009788,60,V0049,Local Vendor Cluster D,22-09-2024,01-10-2024,22-10-2024,15-11-2024,412955.11,50228.0,INR,NET 30,,No,Paid
51000001245,450008603,20,V0002,NMDC Limited,10-01-2025,19-01-2025,24-02-2025,,3808.34,562.92,INR,NET 45,,Yes,Posted
51000001246,450005132,30,V0011,Calderys India Refractories,15-03-2025,20-03-2025,14-04-2025,18-04-2025,8677.4,1241.56,INR,NET 30,,No,Paid
51000001247,450001831,20,V0031,Voltas Industrial,22-04-2025,26-04-2025,21-07-2025,14-08-2025,517766.95,31962.51,INR,NET 90,,No,Paid
51000001248,450003162,80,V0052,Ferro Alloys Corp India,10-09-2024,16-09-2024,10-10-2024,13-10-2024,793921.07,62051.11,INR,NET 30,,No,Paid
51000001249,450010003,50,V0034,BlueDart Logistics,07-11-2025,13-11-2025,07-12-2025,23-12-2025,279312.01,38592.28,INR,NET 30,P,No,Paid
51000001250,450008191,40,V0047,Local Vendor Cluster B,23-04-2025,26-04-2025,07-06-2025,08-06-2025,3997.41,431.6,INR,NET 45,,No,Paid
51000001251,450007714,50,V0045,SIS Security Services,03-05-2025,08-05-2025,01-08-2025,05-08-2025,782.44,57.88,INR,NET 90,,No,Paid
51000001252,450009049,60,V0035,TVS Logistics,30-08-2024,04-09-2024,29-09-2024,10-10-2024,45544.29,5421.43,INR,NET 30,,No,Paid
51000001253,450001461,30,V0042,ISS Facility Services,01-12-2024,05-12-2024,30-01-2025,18-02-2025,638740.49,62058.19,INR,NET 60,,No,Paid
51000001254,450001903,80,V0031,Voltas Industrial,24-10-2025,25-10-2025,08-12-2025,28-12-2025,288130.21,43676.64,INR,NET 45,,No,Paid
51000001255,450001583,60,V0017,Union Electric Akers,27-12-2024,29-12-2024,26-01-2025,20-02-2025,1312450.16,114734.35,INR,NET 30,,Yes,Paid
51000001256,450001679,50,V0017,Union Electric Akers,31-12-2024,03-01-2025,31-03-2025,02-04-2025,881294.54,69570.18,INR,NET 90,,No,Paid
51000001257,450007113,80,V0020,NTN Bearings India,27-09-2025,01-10-2025,11-11-2025,17-11-2025,1377.66,194.64,INR,NET 45,,No,Paid
51000001258,450004728,60,V0043,Sodexo India,02-10-2024,07-10-2024,31-12-2024,01-01-2025,7609.37,536.09,INR,NET 90,P,Yes,Paid
51000001259,450005240,70,V0003,Coal India Limited,09-07-2025,13-07-2025,07-10-2025,24-10-2025,11524.51,1159.69,INR,NET 90,,No,Paid
51000001260,450003464,20,V0012,IFGL Refractories Ltd,06-04-2025,10-04-2025,21-05-2025,31-05-2025,447301.88,27014.62,INR,NET 45,,No,Paid
51000001261,450007483,30,V0021,Schaeffler India,12-08-2024,22-08-2024,11-09-2024,14-09-2024,5524.2,805.77,INR,NET 30,,No,Paid
51000001262,450007353,70,V0005,Adani Enterprises,22-03-2025,24-03-2025,21-04-2025,23-04-2025,2798.05,174.82,INR,NET 30,,No,Paid
51000001263,450005818,30,V0034,BlueDart Logistics,07-10-2024,17-10-2024,06-12-2024,31-12-2024,21243.61,1649.98,INR,NET 60,,Yes,Paid
51000001264,450004135,60,V0007,Linde India Ltd,13-09-2024,22-09-2024,12-12-2024,10-12-2024,51582.48,5502.21,INR,NET 90,,No,Paid
51000001265,450001683,40,V0045,SIS Security Services,30-10-2024,05-11-2024,29-12-2024,27-12-2024,1058764.8,134893.2,INR,NET 60,,No,Paid
51000001266,450005528,40,V0035,TVS Logistics,29-12-2025,06-01-2026,28-01-2026,26-01-2026,2969.43,299.27,INR,NET 30,,No,Paid
51000001267,450001362,40,V0042,ISS Facility Services,30-03-2025,07-04-2025,29-04-2025,26-04-2025,1022013.38,144664.37,INR,NET 30,,Yes,Paid
51000001268,450002386,50,V0017,Union Electric Akers,25-06-2025,29-06-2025,24-08-2025,29-08-2025,703417.51,99848.49,INR,NET 60,,No,Paid
51000001269,450001520,10,V0042,ISS Facility Services,01-11-2024,11-11-2024,16-12-2024,04-01-2025,986560.88,47914.38,INR,NET 45,P,Yes,Paid
51000001270,450003008,20,V0033,Mahindra Logistics,01-10-2024,02-10-2024,15-11-2024,10-11-2024,395089.55,43147.46,INR,NET 45,,No,Paid
51000001271,450009500,30,V0010,Vesuvius India Ltd,24-09-2025,01-10-2025,08-11-2025,08-11-2025,1962832.74,210450.75,INR,NET 45,,No,Paid
51000001272,450005051,80,V0046,Local Vendor Cluster A,27-01-2026,06-02-2026,26-02-2026,06-03-2026,8053.29,384.91,INR,NET 30,,No,Paid
51000001273,450005950,50,V0022,Shell India Lubricants,10-01-2026,18-01-2026,24-02-2026,,39220.74,4006.07,INR,NET 45,,No,Pending
51000001274,450001057,10,V0041,Manpower Services India,06-10-2024,07-10-2024,05-12-2024,,1049793.42,65681.75,INR,NET 60,,No,Posted
51000001275,450008677,60,V0012,IFGL Refractories Ltd,23-12-2025,24-12-2025,21-02-2026,,7348.25,985.55,INR,NET 60,,No,Pending
51000001276,450001172,40,V0029,Larsen and Toubro,25-09-2024,30-09-2024,24-11-2024,19-12-2024,2010141.73,267222.56,INR,NET 60,,No,Paid
51000001277,450002811,50,V0033,Mahindra Logistics,11-11-2025,18-11-2025,26-12-2025,27-12-2025,818964.61,57030.31,INR,NET 45,,No,Paid
51000001278,450004094,30,V0007,Linde India Ltd,18-09-2024,24-09-2024,17-11-2024,,7555.84,1076.51,INR,NET 60,,Yes,Posted
51000001279,450003333,30,V0034,BlueDart Logistics,24-11-2024,02-12-2024,08-01-2025,02-02-2025,232858.18,34146.73,INR,NET 45,,No,Paid
51000001280,450006896,80,V0052,Ferro Alloys Corp India,24-02-2025,28-02-2025,26-03-2025,09-04-2025,968.24,54.45,INR,NET 30,,No,Paid
51000001281,450002234,20,V0008,Air Liquide India,18-03-2025,21-03-2025,17-05-2025,11-06-2025,803502.11,75307.38,INR,NET 60,,Yes,Paid
51000001282,450007373,80,V0021,Schaeffler India,04-09-2025,08-09-2025,19-10-2025,02-11-2025,2398.52,351.0,INR,NET 45,,Yes,Paid
51000001283,450004706,60,V0002,NMDC Limited,18-10-2025,20-10-2025,16-01-2026,08-02-2026,9980.36,1306.18,INR,NET 90,,No,Paid
51000001284,450004028,20,V0039,Yokogawa India,06-11-2025,08-11-2025,04-02-2026,20-02-2026,23001.21,1099.14,INR,NET 90,,No,Paid
51000001285,450001548,70,V0052,Ferro Alloys Corp India,23-10-2024,01-11-2024,21-01-2025,10-02-2025,785442.38,59356.89,INR,NET 90,,Yes,Paid
51000001286,450001082,60,V0041,Manpower Services India,21-05-2025,22-05-2025,19-08-2025,06-09-2025,2605172.23,303763.99,INR,NET 90,,No,Paid
51000001287,450001648,10,V0017,Union Electric Akers,19-08-2025,26-08-2025,17-11-2025,09-12-2025,1180637.62,133463.92,INR,NET 90,,Yes,Paid
51000001288,450004546,70,V0043,Sodexo India,14-07-2025,17-07-2025,12-10-2025,28-10-2025,7397.04,1115.75,INR,NET 90,,No,Paid
51000001289,450003043,80,V0033,Mahindra Logistics,04-05-2025,07-05-2025,03-07-2025,13-07-2025,374671.82,37078.51,INR,NET 60,,No,Paid
51000001290,450006713,20,V0052,Ferro Alloys Corp India,05-04-2025,10-04-2025,05-05-2025,06-05-2025,3130.62,391.86,INR,NET 30,,No,Paid
51000001291,450006632,40,V0034,BlueDart Logistics,11-12-2025,19-12-2025,09-02-2026,17-02-2026,1227.46,100.82,INR,NET 60,,No,Paid
51000001292,450007456,20,V0003,Coal India Limited,19-12-2024,26-12-2024,17-02-2025,09-03-2025,5663.38,451.14,INR,NET 60,,Yes,Paid
51000001293,450008887,30,V0020,NTN Bearings India,16-08-2025,24-08-2025,15-10-2025,24-10-2025,32717.37,4869.51,INR,NET 60,,No,Paid
51000001294,450004830,10,V0043,Sodexo India,17-12-2024,23-12-2024,15-02-2025,18-02-2025,9447.16,931.48,INR,NET 60,,No,Paid
51000001295,450009739,60,V0028,Crompton Greaves,10-05-2025,19-05-2025,08-08-2025,,332554.56,50682.62,INR,NET 90,,No,Posted
51000001296,450009694,70,V0028,Crompton Greaves,25-09-2025,29-09-2025,24-12-2025,26-12-2025,264741.61,18905.59,INR,NET 90,,No,Paid
51000001297,450005158,60,V0003,Coal India Limited,10-10-2025,14-10-2025,09-12-2025,05-12-2025,7622.7,952.08,INR,NET 60,,No,Paid
51000001298,450007429,10,V0050,Local Vendor Cluster E,28-01-2025,02-02-2025,28-04-2025,13-05-2025,2886.39,403.13,INR,NET 90,,No,Paid
51000001299,450006472,50,V0006,JSPL Sourcing,23-09-2024,26-09-2024,22-11-2024,14-12-2024,64421.09,6762.4,INR,NET 60,,Yes,Paid
51000001300,450001216,30,V0050,Local Vendor Cluster E,25-08-2025,26-08-2025,24-10-2025,04-11-2025,2032341.37,276412.11,INR,NET 60,,Yes,Paid
51000001301,450006591,40,V0006,JSPL Sourcing,08-11-2024,13-11-2024,07-01-2025,,64102.24,9398.83,INR,NET 60,,No,Posted
51000001302,450007945,20,V0045,SIS Security Services,05-01-2026,09-01-2026,05-04-2026,01-04-2026,747.94,66.85,INR,NET 90,,No,Paid
51000001303,450001570,60,V0017,Union Electric Akers,10-12-2025,13-12-2025,24-01-2026,21-01-2026,2715499.16,397782.15,INR,NET 45,,Yes,Paid
51000001304,450001893,30,V0024,Indian Oil Corporation,06-01-2026,10-01-2026,05-02-2026,,179770.25,25489.16,INR,NET 30,,No,Posted
51000001305,450005714,40,V0043,Sodexo India,27-12-2024,04-01-2025,25-02-2025,20-02-2025,7441.71,1011.78,INR,NET 60,A,No,Paid
51000001306,450006756,90,V0026,ABB India Ltd,04-01-2025,12-01-2025,05-03-2025,29-03-2025,811.25,39.46,INR,NET 60,,No,Paid
51000001307,450003307,20,V0041,Manpower Services India,28-08-2025,02-09-2025,27-10-2025,29-10-2025,193602.15,29422.59,INR,NET 60,,Yes,Paid
51000001308,450009932,50,V0034,BlueDart Logistics,24-01-2025,25-01-2025,24-04-2025,13-05-2025,400435.38,32933.75,INR,NET 90,,No,Paid
51000001309,450006091,80,V0022,Shell India Lubricants,22-01-2025,29-01-2025,08-03-2025,21-03-2025,57152.59,2833.79,INR,NET 45,,No,Paid
51000001310,450003397,70,V0013,HEG Limited,05-12-2025,13-12-2025,04-01-2026,03-01-2026,1588067.04,142698.27,INR,NET 30,,No,Paid
51000001311,450008675,40,V0012,IFGL Refractories Ltd,02-12-2024,10-12-2024,02-03-2025,12-03-2025,3767.58,341.47,INR,NET 90,,No,Paid
51000001312,450007314,50,V0033,Mahindra Logistics,04-09-2025,05-09-2025,04-10-2025,26-10-2025,2208.13,203.98,INR,NET 30,,Yes,Paid
51000001313,450003160,30,V0045,SIS Security Services,27-01-2026,05-02-2026,27-04-2026,13-05-2026,707679.27,52326.73,INR,NET 90,,No,Paid
51000001314,450001055,10,V0041,Manpower Services India,22-01-2025,24-01-2025,08-03-2025,03-03-2025,5236170.32,720939.04,INR,NET 45,P,No,Paid
