GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000001899,20,450004659,20,04-02-2026,04-02-2026,101,3.0,12841.67,V0016,ANG,RM02,Pending,0,USER008
5000001900,30,450003713,30,11-09-2025,11-09-2025,101,18.0,1154460.12,V0028,JSR,SP02,Released,0,USER009
5000001901,50,450002652,50,11-08-2025,11-08-2025,101,18.0,388619.44,V0046,ANG,SP02,Released,0,USER024
5000001902,30,450004379,30,10-04-2025,10-04-2025,101,1.0,20357.04,V0006,KLN,SP01,Pending,0,USER009
5000001903,60,450002360,60,10-11-2024,10-11-2024,101,8.0,12210.73,V0022,VSP,FG01,Rejected,0,USER012
5000001904,20,450003810,20,27-03-2025,27-03-2025,101,5.0,5302.6,V0007,ANG,RM01,Released,0,USER001
5000001905,30,450002052,30,29-10-2024,29-10-2024,101,4.0,141053.7,V0007,VSP,SP02,Pending,0,USER025
5000001906,10,450008998,10,09-03-2025,09-03-2025,101,12.0,25080.46,V0020,VSP,RM02,Pending,0,USER019
5000001907,10,450006760,10,25-12-2025,25-12-2025,101,3.0,573.24,V0052,DOL,SP01,Rejected,0,USER005
5000001908,50,450003983,50,11-02-2026,11-02-2026,101,3.0,12682.19,V0021,BPS,FG01,Rejected,0,USER022
5000001909,70,450002727,70,06-06-2025,06-06-2025,102,4.0,4937.88,V0016,BPS,SP01,Released,0,USER020
5000001910,50,450005361,50,04-10-2024,04-10-2024,101,9.0,5186.21,V0016,JSR,SP02,Released,0,USER014
5000001911,20,450004811,20,09-08-2025,09-08-2025,101,7.0,6267.67,V0026,JSR,SP02,Released,0,USER023
5000001912,40,450006871,40,09-04-2025,09-04-2025,101,7.0,976.97,V0052,JSR,FG01,Released,0,USER013
5000001913,70,450001105,70,02-10-2024,02-10-2024,101,5.0,2730571.6,V0041,DOL,RM02,Released,0,USER025
5000001914,10,450003351,10,08-10-2025,08-10-2025,101,8.0,263268.24,V0034,BPS,RM02,Released,0,USER003
5000001915,60,450003717,60,08-12-2024,08-12-2024,101,12.0,1781696.35,V0043,KLN,FG01,Rejected,0,USER022
5000001916,80,450006169,80,23-09-2024,23-09-2024,101,3.0,19588.31,V0018,DOL,RM02,Rejected,0,USER024
5000001917,10,450007417,10,09-01-2026,09-01-2026,101,2.0,2707.59,V0003,DOL,RM01,Released,0,USER022
5000001918,70,450007432,70,01-09-2024,01-09-2024,102,7.0,2185.91,V0008,BPS,RM02,Released,0,USER014
5000001919,10,450008699,10,08-06-2025,08-06-2025,102,3.0,2020.98,V0039,JSR,RM01,Pending,0,USER022
5000001920,70,450009372,70,16-11-2025,16-11-2025,101,63.0,252569.28,V0008,JSR,SP02,Rejected,7,USER005
5000001921,10,450006901,10,02-08-2024,02-08-2024,102,26.0,1668.49,V0052,VSP,SP02,Rejected,3,USER009
5000001922,50,450002980,50,08-10-2025,08-10-2025,101,4.0,658982.8,V0051,VSP,SP02,Released,0,USER005
5000001923,40,450006802,40,15-01-2025,15-01-2025,102,13.0,1067.31,V0013,ANG,SP02,Released,0,USER006
5000001924,40,450003324,40,08-08-2025,08-08-2025,101,25.0,195155.68,V0034,DOL,FG01,Released,0,USER002
5000001925,10,450004337,10,07-11-2024,07-11-2024,102,13.0,24667.92,V0006,BPS,RM02,Pending,0,USER022
5000001926,10,450003853,10,14-02-2025,14-02-2025,101,3.0,9712.51,V0007,ANG,RM02,Released,0,USER023
5000001927,30,450006295,30,03-01-2026,03-01-2026,102,26.0,17083.92,V0041,ANG,SP01,Pending,0,USER012
5000001928,60,450008546,60,24-04-2025,24-04-2025,101,16.0,7036.58,V0027,JSR,SP02,Released,0,USER012
5000001929,50,450007449,50,02-01-2026,02-01-2026,102,2.0,1642.9,V0050,KLN,FG01,Rejected,0,USER016
5000001930,80,450005715,80,13-07-2025,13-07-2025,101,2.0,9010.75,V0035,VSP,RM02,Pending,0,USER014
5000001931,40,450005728,40,19-11-2025,19-11-2025,101,12.0,34351.64,V0009,ANG,SP01,Released,0,USER004
5000001932,10,450005871,10,07-08-2024,07-08-2024,101,1.0,28918.75,V0034,JSR,SP01,Released,0,USER021
5000001933,80,450005455,80,23-01-2025,23-01-2025,101,7.0,6124.75,V0019,ANG,SP01,Released,0,USER002
5000001934,80,450007246,80,05-01-2025,05-01-2025,102,1.0,1781.08,V0001,BPS,SP02,Rejected,0,USER005
5000001935,70,450008593,70,13-03-2025,13-03-2025,102,6.0,4585.58,V0039,BPS,SP01,Released,0,USER022
5000001936,80,450007766,80,17-02-2026,17-02-2026,101,5.0,1704.02,V0044,JSR,SP01,Rejected,0,USER012
5000001937,40,450002948,40,08-09-2024,08-09-2024,101,4.0,440582.93,V0051,VSP,SP01,Released,0,USER005
5000001938,50,450002594,50,21-08-2025,21-08-2025,101,15.0,440125.91,V0046,JSR,RM02,Rejected,1,USER011
5000001939,30,450005818,30,27-09-2024,27-09-2024,101,6.0,18896.62,V0034,BPS,SP02,Rejected,0,USER024
5000001940,20,450001221,20,31-08-2024,31-08-2024,101,8.0,999254.75,V0029,ANG,SP01,Rejected,0,USER002
5000001941,80,450002797,80,25-01-2025,25-01-2025,102,7.0,876743.39,V0027,ANG,FG01,Released,0,USER022
5000001942,50,450001399,50,05-07-2025,05-07-2025,101,36.0,1394689.63,V0042,JSR,RM01,Released,0,USER024
5000001943,60,450004875,60,28-10-2025,28-10-2025,101,13.0,7974.16,V0043,BPS,SP02,Released,0,USER010
5000001944,80,450009737,80,05-08-2025,05-08-2025,101,14.0,196178.94,V0028,BPS,RM02,Rejected,1,USER022
5000001945,50,450004725,50,16-09-2024,16-09-2024,101,15.0,8607.76,V0043,VSP,FG01,Released,0,USER006
5000001946,30,450003492,30,27-10-2025,27-10-2025,101,5.0,805617.52,V0036,BPS,RM01,Rejected,0,USER013
5000001947,60,450008070,60,10-04-2025,10-04-2025,101,7.0,413.58,V0041,KLN,SP01,Released,0,USER009
5000001948,30,450001307,30,04-11-2025,04-11-2025,101,9.0,1415294.15,V0023,DOL,RM01,Released,0,USER013
5000001949,40,450001768,40,19-05-2025,19-05-2025,102,3.0,1298873.56,V0017,VSP,SP01,Released,0,USER007
5000001950,60,450004042,60,27-09-2024,27-09-2024,101,6.0,34208.96,V0047,DOL,FG01,Released,0,USER003
5000001951,50,450002224,50,21-09-2025,21-09-2025,101,8.0,19453.19,V0008,KLN,FG01,Released,0,USER003
5000001952,20,450002129,20,25-04-2025,25-04-2025,101,13.0,108959.77,V0007,ANG,RM02,Released,0,USER008
5000001953,40,450005117,40,26-12-2025,26-12-2025,101,12.0,9969.79,V0046,KLN,RM02,Released,0,USER015
5000001954,80,450007774,80,29-04-2025,29-04-2025,101,6.0,1058.8,V0045,JSR,SP02,Released,0,USER010
5000001955,40,450009575,40,16-12-2025,16-12-2025,101,9.0,184312.29,V0041,JSR,SP01,Released,0,USER002
5000001956,30,450008278,30,10-03-2025,10-03-2025,102,8.0,4296.95,V0009,ANG,RM02,Released,0,USER025
5000001957,50,450007667,50,15-09-2025,15-09-2025,101,12.0,671.91,V0045,VSP,RM02,Released,0,USER018
5000001958,70,450003188,70,26-09-2025,26-09-2025,101,21.0,540269.9,V0054,ANG,FG01,Rejected,0,USER012
5000001959,20,450009370,20,26-10-2024,26-10-2024,101,9.0,160128.01,V0008,JSR,FG01,Released,0,USER018
5000001960,30,450003907,30,03-02-2025,03-02-2025,102,3.0,28323.97,V0007,JSR,SP02,Pending,0,USER023
5000001961,80,450004859,80,06-09-2024,06-09-2024,101,10.0,4681.83,V0043,BPS,SP02,Released,0,USER025
5000001962,20,450009902,20,30-05-2025,30-05-2025,101,3.0,457371.33,V0011,VSP,RM01,Rejected,0,USER020
5000001963,30,450010144,30,30-07-2024,30-07-2024,101,5.0,19277484.31,V0036,VSP,SP02,Rejected,0,USER025
5000001964,50,450002389,50,14-11-2025,14-11-2025,101,1.0,790566.89,V0017,JSR,RM02,Pending,0,USER019
5000001965,10,450004544,10,07-12-2025,07-12-2025,101,5.0,7363.65,V0018,VSP,SP01,Released,0,USER013
5000001966,80,450004903,80,05-12-2025,05-12-2025,101,20.0,12573.47,V0004,BPS,SP02,Rejected,2,USER018
5000001967,60,450008846,60,24-08-2024,24-08-2024,101,7.0,2513.68,V0012,ANG,SP02,Pending,0,USER016
5000001968,30,450002250,30,19-02-2025,19-02-2025,101,20.0,2340765.96,V0011,VSP,SP01,Released,0,USER020
5000001969,20,450003150,20,01-08-2025,01-08-2025,102,8.0,1146429.05,V0045,JSR,FG01,Rejected,0,USER003
5000001970,10,450001482,10,14-10-2024,14-10-2024,101,4.0,1290476.17,V0042,VSP,RM02,Released,0,USER002
5000001971,10,450007222,10,09-10-2025,09-10-2025,101,30.0,2052.19,V0052,ANG,SP01,Released,0,USER010
5000001972,30,450001099,30,10-01-2026,10-01-2026,101,8.0,1807571.17,V0041,VSP,RM02,Rejected,1,USER022
5000001973,70,450002336,70,16-04-2025,16-04-2025,101,1.0,1077626.66,V0024,JSR,FG01,Released,0,USER001
5000001974,60,450003336,60,31-01-2026,31-01-2026,101,17.0,208252.26,V0034,KLN,SP02,Rejected,1,USER010
5000001975,30,450005143,30,24-06-2025,24-06-2025,101,2.0,8987.39,V0003,DOL,FG01,Released,0,USER001
5000001976,20,450003117,20,28-01-2026,28-01-2026,101,12.0,651222.51,V0033,KLN,RM01,Released,0,USER017
5000001977,10,450004526,10,04-02-2025,04-02-2025,101,3.0,22613.79,V0006,KLN,SP01,Released,0,USER001
5000001978,30,450010152,30,24-01-2026,24-01-2026,102,16.0,50968877.73,V0033,DOL,RM01,Released,0,USER007
5000001979,70,450008845,70,26-12-2025,26-12-2025,102,1.0,2405.21,V0012,KLN,FG01,Pending,0,USER017
5000001980,70,450009502,70,12-12-2024,12-12-2024,101,23.0,1184452.26,V0010,KLN,RM01,Released,0,USER018
5000001981,80,450003849,80,11-02-2026,11-02-2026,101,39.0,16416.2,V0036,JSR,RM02,Released,0,USER010
5000001982,60,450001353,60,08-06-2025,08-06-2025,101,10.0,1467022.84,V0042,VSP,RM02,Rejected,0,USER010
5000001983,30,450002008,30,14-01-2026,14-01-2026,101,18.0,1685.01,V0002,DOL,RM01,Pending,0,USER020
5000001984,20,450001256,20,03-02-2026,03-02-2026,101,29.0,1723219.9,V0023,JSR,FG01,Released,0,USER023
5000001985,80,450001357,80,15-07-2025,15-07-2025,102,5.0,2141674.62,V0042,KLN,FG01,Rejected,0,USER014
5000001986,10,450009415,10,03-10-2025,03-10-2025,101,4.0,184828.56,V0008,DOL,SP01,Released,0,USER020
5000001987,20,450007856,20,20-11-2024,20-11-2024,101,6.0,641.22,V0010,BPS,RM02,Rejected,0,USER018
5000001988,60,450006608,60,15-12-2024,15-12-2024,101,4.0,21703.77,V0006,DOL,SP02,Released,0,USER019
5000001989,50,450005872,50,01-09-2025,01-09-2025,102,24.0,19217.88,V0009,KLN,RM02,Rejected,0,USER017
5000001990,40,450009786,40,13-02-2025,13-02-2025,101,5.0,259593.72,V0049,ANG,SP02,Released,0,USER021
5000001991,80,450001821,80,26-06-2025,26-06-2025,101,2.0,227342.92,V0031,DOL,FG01,Released,0,USER003
5000001992,20,450005516,20,29-08-2024,29-08-2024,101,5.0,4878.25,V0054,VSP,FG01,Pending,0,USER008
5000001993,20,450010123,20,07-10-2025,07-10-2025,101,1.0,171804.61,V0034,BPS,FG01,Released,0,USER005
5000001994,60,450008800,60,10-01-2026,10-01-2026,101,4.0,5806.34,V0012,JSR,RM02,Released,0,USER021
5000001995,70,450006703,70,11-09-2024,11-09-2024,101,4.0,754.64,V0052,JSR,SP02,Pending,0,USER025
5000001996,50,450004209,50,01-09-2024,01-09-2024,101,19.0,7336.61,V0033,BPS,SP01,Released,0,USER007
5000001997,70,450008360,70,15-05-2025,15-05-2025,101,28.0,2034.5,V0030,KLN,RM01,Released,0,USER020
5000001998,50,450006934,50,04-12-2025,04-12-2025,101,15.0,886.8,V0052,VSP,SP01,Rejected,0,USER017
5000001999,20,450005575,20,18-12-2025,18-12-2025,101,14.0,8069.68,V0036,VSP,SP02,Released,0,USER017
5000002000,30,450009559,30,15-01-2025,15-01-2025,101,2.0,846526.88,V0010,KLN,RM01,Released,0,USER006
5000002001,20,450005406,20,03-10-2024,03-10-2024,101,12.0,7648.67,V0043,BPS,SP01,Released,0,USER002
5000002002,70,450008945,70,29-09-2024,29-09-2024,101,5.0,29719.53,V0051,BPS,SP01,Pending,0,USER013
5000002003,50,450009993,50,19-11-2025,19-11-2025,101,3.0,160857.81,V0041,KLN,SP01,Rejected,0,USER008
5000002004,10,450005572,10,22-08-2024,22-08-2024,101,1.0,6520.87,V0043,VSP,FG01,Released,0,USER023
5000002005,10,450009316,10,15-06-2025,15-06-2025,101,12.0,161457.38,V0008,BPS,SP01,Released,0,USER025
5000002006,80,450009217,80,24-12-2025,24-12-2025,101,8.0,1093052.8,V0016,VSP,SP01,Released,0,USER007
5000002007,10,450009466,10,16-09-2025,16-09-2025,102,2.0,245575.91,V0008,KLN,FG01,Released,0,USER010
5000002008,60,450008736,60,14-10-2024,14-10-2024,101,13.0,1844.4,V0002,KLN,SP01,Released,0,USER022
5000002009,50,450006192,50,08-01-2026,08-01-2026,102,7.0,25365.74,V0033,DOL,FG01,Pending,0,USER011
5000002010,80,450005963,80,21-03-2025,21-03-2025,101,3.0,70887.42,V0036,KLN,SP02,Pending,0,USER001
5000002011,10,450006973,10,24-11-2024,24-11-2024,101,5.0,1184.81,V0008,ANG,RM02,Pending,0,USER016
5000002012,80,450008165,80,21-04-2025,21-04-2025,101,11.0,5854.91,V0009,ANG,SP01,Released,0,USER013
5000002013,30,450009907,30,29-11-2025,29-11-2025,101,13.0,837881.27,V0011,ANG,RM01,Released,0,USER014
5000002014,30,450008238,30,23-09-2025,23-09-2025,101,9.0,6548.25,V0042,DOL,FG01,Released,0,USER017
5000002015,60,450006219,60,17-11-2025,17-11-2025,102,5.0,36203.49,V0053,VSP,RM01,Released,0,USER011
5000002016,70,450006702,70,11-02-2025,11-02-2025,102,1.0,2323.22,V0052,JSR,FG01,Released,0,USER025
5000002017,80,450001011,80,08-06-2025,08-06-2025,101,6.0,2865395.89,V0041,VSP,SP01,Released,0,USER021
5000002018,30,450008422,30,18-11-2025,18-11-2025,101,5.0,6779.64,V0045,BPS,SP02,Released,0,USER010
5000002019,40,450007898,40,19-01-2026,19-01-2026,101,5.0,850.69,V0022,BPS,FG01,Released,0,USER003
5000002020,20,450006789,20,21-04-2025,21-04-2025,102,2.0,1236.31,V0020,BPS,RM02,Rejected,0,USER017
5000002021,70,450007867,70,14-12-2025,14-12-2025,101,25.0,645.57,V0047,DOL,SP01,Pending,0,USER006
5000002022,60,450008526,60,05-12-2024,05-12-2024,102,3.0,4255.18,V0003,ANG,RM02,Released,0,USER022
5000002023,40,450007430,40,21-09-2025,21-09-2025,101,13.0,2634.49,V0031,DOL,SP02,Released,0,USER021
5000002024,50,450007849,50,22-08-2025,22-08-2025,101,10.0,509.64,V0044,DOL,SP02,Released,0,USER007
5000002025,30,450001255,30,13-01-2025,13-01-2025,101,5.0,1195576.61,V0029,ANG,RM01,Released,0,USER024
5000002026,50,450003981,50,29-04-2025,29-04-2025,101,6.0,29344.62,V0007,ANG,SP02,Released,0,USER008
5000002027,40,450003466,40,10-01-2025,10-01-2025,101,15.0,456393.17,V0012,VSP,RM02,Released,0,USER014
5000002028,80,450007168,80,19-04-2025,19-04-2025,101,40.0,1210.51,V0005,JSR,SP01,Released,0,USER023
5000002029,60,450002064,60,18-05-2025,18-05-2025,101,18.0,202379.81,V0007,KLN,FG01,Pending,0,USER014
5000002030,70,450006135,70,27-06-2025,27-06-2025,101,19.0,33712.36,V0035,ANG,SP01,Released,0,USER002
5000002031,50,450009642,50,09-12-2025,09-12-2025,101,2.0,368622.64,V0005,BPS,SP02,Released,0,USER013
5000002032,80,450002019,80,25-04-2025,25-04-2025,101,3.0,99473.49,V0002,VSP,SP02,Released,0,USER019
5000002033,10,450006941,10,05-05-2025,05-05-2025,101,31.0,932.61,V0052,BPS,SP01,Released,0,USER019
5000002034,50,450004850,50,29-08-2024,29-08-2024,101,13.0,5556.43,V0012,ANG,SP01,Released,0,USER004
5000002035,70,450005603,70,01-06-2025,01-06-2025,101,8.0,5697.9,V0034,VSP,SP02,Pending,0,USER011
5000002036,70,450008638,70,21-02-2025,21-02-2025,101,4.0,2720.31,V0007,VSP,RM02,Released,0,USER005
5000002037,30,450009496,30,12-02-2025,12-02-2025,101,17.0,232254.22,V0008,BPS,RM01,Released,0,USER002
5000002038,60,450004113,60,04-11-2024,04-11-2024,101,24.0,6944.28,V0047,BPS,SP01,Rejected,0,USER016
5000002039,70,450009114,70,24-01-2025,24-01-2025,101,8.0,573319.65,V0023,KLN,FG01,Released,0,USER024
5000002040,40,450002844,40,27-05-2025,27-05-2025,102,12.0,713959.48,V0027,ANG,SP01,Released,0,USER006
5000002041,20,450009994,20,11-02-2025,11-02-2025,101,8.0,300304.23,V0034,JSR,RM02,Released,0,USER008
5000002042,10,450008548,10,22-08-2025,22-08-2025,101,4.0,3717.54,V0002,ANG,RM02,Released,0,USER016
5000002043,40,450010072,40,27-09-2025,27-09-2025,101,4.0,250992.79,V0034,JSR,SP02,Pending,0,USER009
5000002044,50,450003171,50,11-11-2025,11-11-2025,102,28.0,1191055.38,V0052,JSR,RM02,Released,0,USER016
5000002045,20,450008426,20,09-01-2025,09-01-2025,101,2.0,5932.16,V0045,BPS,SP02,Released,0,USER008
5000002046,70,450004044,70,26-09-2024,26-09-2024,101,12.0,13803.79,V0026,DOL,RM02,Released,0,USER003
5000002047,50,450003898,50,29-03-2025,29-03-2025,102,9.0,18956.81,V0002,BPS,SP02,Released,0,USER006
5000002048,20,450001266,20,24-09-2024,24-09-2024,102,7.0,2249917.32,V0029,JSR,SP01,Pending,0,USER018
5000002049,80,450002212,80,22-09-2024,22-09-2024,101,5.0,1411569.59,V0008,DOL,FG01,Released,0,USER012
5000002050,50,450001254,50,04-01-2025,04-01-2025,101,5.0,1540294.63,V0029,DOL,SP02,Rejected,0,USER005
5000002051,10,450005688,10,31-08-2025,31-08-2025,101,5.0,4780.56,V0019,VSP,SP01,Released,0,USER013
5000002052,20,450008578,20,25-09-2025,25-09-2025,101,10.0,7972.7,V0012,VSP,SP01,Released,0,USER014
5000002053,20,450001282,20,15-06-2025,15-06-2025,101,3.0,1510468.79,V0050,ANG,RM02,Pending,0,USER021
5000002054,20,450003688,20,07-10-2024,07-10-2024,101,3.0,4215540.63,V0007,DOL,SP01,Released,0,USER004
5000002055,40,450006120,40,06-06-2025,06-06-2025,101,33.0,37374.02,V0018,KLN,FG01,Released,0,USER003
5000002056,50,450006099,50,17-11-2025,17-11-2025,102,10.0,56020.03,V0018,VSP,FG01,Pending,0,USER012
5000002057,10,450006395,10,02-04-2025,02-04-2025,101,5.0,160004.93,V0039,BPS,FG01,Released,0,USER002
5000002058,80,450008922,80,03-09-2024,03-09-2024,101,4.0,56967.86,V0007,DOL,SP02,Rejected,0,USER020
5000002059,30,450008349,30,16-08-2024,16-08-2024,101,12.0,2963.7,V0030,VSP,FG01,Released,0,USER002
5000002060,20,450006328,20,28-11-2024,28-11-2024,101,9.0,22936.05,V0035,DOL,SP01,Pending,0,USER020
5000002061,60,450006062,60,04-06-2025,04-06-2025,101,20.0,71856.11,V0035,KLN,RM02,Rejected,1,USER005
5000002062,30,450007493,30,09-09-2025,09-09-2025,102,14.0,3017.05,V0031,ANG,RM02,Released,0,USER019
5000002063,40,450010105,40,13-11-2025,13-11-2025,101,7.0,159362.17,V0034,BPS,FG01,Released,0,USER024
5000002064,70,450001005,70,24-08-2024,24-08-2024,101,30.0,1368684.9,V0041,KLN,SP01,Released,0,USER013
5000002065,70,450001971,70,11-02-2025,11-02-2025,101,6.0,267694.09,V0002,DOL,RM01,Released,0,USER025
5000002066,80,450004058,80,09-02-2025,09-02-2025,101,3.0,31881.97,V0007,JSR,SP02,Released,0,USER014
5000002067,10,450002928,10,14-12-2025,14-12-2025,101,4.0,671020.52,V0051,BPS,RM01,Released,0,USER010
5000002068,20,450003949,20,22-12-2024,22-12-2024,101,6.0,31226.07,V0032,VSP,FG01,Released,0,USER023
5000002069,60,450004910,60,12-04-2025,12-04-2025,102,10.0,8766.47,V0043,VSP,RM01,Rejected,0,USER025
5000002070,20,450004241,20,21-11-2025,21-11-2025,102,5.0,28523.76,V0006,VSP,SP02,Rejected,0,USER004
5000002071,30,450006778,30,19-09-2024,19-09-2024,101,3.0,1308.87,V0052,JSR,RM02,Released,0,USER022
5000002072,10,450002744,10,21-09-2024,21-09-2024,101,12.0,216583.49,V0016,ANG,RM01,Released,0,USER013
5000002073,40,450002275,40,23-09-2025,23-09-2025,101,36.0,1071220.14,V0008,VSP,RM01,Released,0,USER006
5000002074,60,450004120,60,24-06-2025,24-06-2025,102,41.0,16443.84,V0007,KLN,SP01,Rejected,5,USER016
5000002075,40,450008941,40,19-11-2024,19-11-2024,101,3.0,34484.8,V0007,DOL,SP01,Pending,0,USER014
5000002076,30,450005020,30,24-04-2025,24-04-2025,101,9.0,14895.3,V0046,BPS,SP01,Rejected,1,USER025
5000002077,30,450009405,30,22-12-2024,22-12-2024,101,5.0,90718.27,V0011,JSR,RM01,Released,0,USER021
5000002078,50,450009644,50,23-05-2025,23-05-2025,101,6.0,279491.86,V0028,BPS,RM01,Rejected,0,USER015
5000002079,30,450004127,30,03-08-2025,03-08-2025,101,8.0,30417.39,V0021,VSP,FG01,Rejected,0,USER001
5000002080,80,450001943,80,12-06-2025,12-06-2025,101,5.0,151677.69,V0002,DOL,FG01,Released,0,USER004
5000002081,10,450005767,10,26-12-2025,26-12-2025,101,24.0,20869.45,V0025,ANG,FG01,Pending,0,USER023
5000002082,70,450009209,70,29-12-2024,29-12-2024,101,3.0,364725.84,V0016,BPS,SP02,Released,0,USER014
5000002083,80,450001139,80,04-09-2025,04-09-2025,101,11.0,1488244.06,V0008,KLN,RM01,Released,0,USER014
5000002084,20,450003271,20,01-08-2025,01-08-2025,101,4.0,685558.7,V0030,JSR,RM02,Rejected,0,USER020
5000002085,50,450003955,50,05-12-2025,05-12-2025,101,15.0,9858.95,V0007,KLN,FG01,Released,0,USER007
5000002086,80,450003101,80,16-04-2025,16-04-2025,101,36.0,271421.36,V0033,KLN,RM02,Released,0,USER020
5000002087,40,450006890,40,06-08-2025,06-08-2025,101,2.0,1030.78,V0020,DOL,FG01,Pending,0,USER007
5000002088,40,450002566,40,27-07-2025,27-07-2025,101,44.0,435621.55,V0035,ANG,RM02,Pending,0,USER017
5000002089,40,450008704,40,19-08-2024,19-08-2024,101,3.0,3863.8,V0012,VSP,SP02,Released,0,USER006
5000002090,20,450006384,20,07-11-2025,07-11-2025,101,7.0,92223.95,V0054,ANG,SP02,Released,0,USER021
5000002091,30,450007448,30,16-10-2025,16-10-2025,101,9.0,1730.07,V0001,VSP,RM01,Released,0,USER011
5000002092,30,450004684,30,31-12-2024,31-12-2024,101,9.0,4951.66,V0043,KLN,SP02,Pending,0,USER008
5000002093,20,450001596,20,13-11-2025,13-11-2025,101,2.0,1355782.0,V0052,BPS,RM02,Released,0,USER017
5000002094,60,450004958,60,14-07-2025,14-07-2025,101,2.0,9265.0,V0004,JSR,SP02,Released,0,USER016
5000002095,80,450005654,80,18-12-2025,18-12-2025,101,3.0,10236.51,V0035,ANG,RM02,Released,0,USER006
5000002096,40,450004510,40,12-09-2025,12-09-2025,101,5.0,35005.33,V0051,ANG,SP02,Released,0,USER020
5000002097,10,450006793,10,22-06-2025,22-06-2025,101,7.0,1125.47,V0052,JSR,SP01,Released,0,USER011
5000002098,90,450008116,90,31-12-2024,31-12-2024,101,7.0,927.04,V0020,ANG,RM02,Released,0,USER012
5000002099,50,450002823,50,17-10-2025,17-10-2025,101,4.0,503590.94,V0027,BPS,FG01,Rejected,0,USER013
5000002100,50,450002163,50,11-11-2024,11-11-2024,101,1.0,587039.7,V0008,ANG,SP01,Released,0,USER017
5000002101,60,450001343,60,10-08-2024,10-08-2024,101,1.0,1498398.34,V0039,DOL,FG01,Pending,0,USER023
5000002102,70,450002918,70,26-12-2025,26-12-2025,102,22.0,322173.36,V0051,BPS,FG01,Pending,0,USER010
5000002103,80,450001232,80,24-09-2024,24-09-2024,101,6.0,994578.91,V0029,JSR,FG01,Rejected,0,USER020
5000002104,20,450007121,20,20-11-2025,20-11-2025,101,4.0,1569.7,V0008,JSR,SP01,Pending,0,USER016
5000002105,80,450007471,80,21-07-2025,21-07-2025,102,26.0,1841.77,V0022,VSP,SP02,Pending,0,USER007
5000002106,60,450009058,60,13-11-2024,13-11-2024,101,13.0,17450.79,V0020,VSP,SP01,Pending,0,USER009
5000002107,50,450001843,50,25-09-2025,25-09-2025,102,4.0,453155.73,V0031,KLN,SP02,Rejected,0,USER021
5000002108,70,450001025,70,04-08-2024,04-08-2024,101,10.0,2483798.21,V0041,JSR,SP01,Released,0,USER018
5000002109,50,450005530,50,12-04-2025,12-04-2025,101,21.0,5986.23,V0054,DOL,RM02,Released,0,USER005
5000002110,40,450002962,40,08-01-2026,08-01-2026,101,7.0,610663.97,V0051,JSR,RM02,Rejected,0,USER007
5000002111,10,450004648,10,07-08-2025,07-08-2025,101,4.0,10474.23,V0025,BPS,RM02,Released,0,USER012
5000002112,10,450005456,10,27-11-2024,27-11-2024,101,6.0,5558.96,V0052,ANG,FG01,Released,0,USER006
5000002113,20,450004651,20,14-12-2024,14-12-2024,101,9.0,6951.67,V0043,BPS,RM02,Released,0,USER005
5000002114,50,450006201,50,17-12-2024,17-12-2024,101,8.0,13788.82,V0022,BPS,SP02,Released,0,USER001
5000002115,40,450001707,40,06-12-2025,06-12-2025,101,3.0,1583175.86,V0052,VSP,SP02,Rejected,0,USER010
5000002116,10,450003583,10,07-01-2025,07-01-2025,101,1.0,311047.47,V0014,BPS,SP01,Pending,0,USER011
5000002117,60,450009875,60,22-05-2025,22-05-2025,102,17.0,683596.9,V0016,ANG,RM02,Released,0,USER004
5000002118,50,450004968,50,25-03-2025,25-03-2025,101,31.0,9848.04,V0043,ANG,RM01,Released,0,USER007
5000002119,60,450009321,60,26-09-2024,26-09-2024,101,21.0,256294.94,V0046,DOL,RM01,Released,0,USER004
5000002120,40,450003612,40,10-08-2025,10-08-2025,102,2.0,5317459.41,V0028,ANG,RM02,Released,0,USER010
5000002121,20,450003446,20,22-12-2025,22-12-2025,101,7.0,394997.67,V0007,BPS,SP01,Released,0,USER023
5000002122,50,450009838,50,08-11-2024,08-11-2024,101,29.0,7362662.36,V0013,BPS,RM01,Rejected,2,USER001
5000002123,10,450005632,10,24-10-2024,24-10-2024,101,2.0,3651.11,V0019,BPS,RM02,Rejected,0,USER019
5000002124,20,450005553,20,30-10-2024,30-10-2024,101,19.0,5336.21,V0043,JSR,SP01,Rejected,1,USER009
5000002125,80,450002923,80,15-09-2025,15-09-2025,101,7.0,4078.14,V0051,JSR,SP02,Pending,0,USER010
5000002126,40,450002272,40,18-11-2025,18-11-2025,101,10.0,2310140.75,V0008,KLN,RM02,Released,0,USER017
5000002127,10,450002028,10,13-06-2025,13-06-2025,101,5.0,4545.6,V0002,VSP,SP01,Released,0,USER004
5000002128,80,450009022,80,24-11-2025,24-11-2025,102,9.0,43337.88,V0015,JSR,SP01,Released,0,USER025
5000002129,70,450007962,70,26-02-2025,26-02-2025,102,7.0,563.17,V0027,DOL,FG01,Pending,0,USER008
5000002130,60,450005395,60,10-11-2025,10-11-2025,101,2.0,8077.78,V0035,DOL,RM02,Released,0,USER011
