GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000001341,30,450008664,30,04-02-2025,04-02-2025,101,4.0,1227.62,V0012,VSP,RM01,Released,0,USER019
5000001342,70,450004912,70,07-04-2025,07-04-2025,101,13.0,11381.47,V0024,BPS,SP01,Released,0,USER003
5000001343,30,450004911,30,24-11-2024,24-11-2024,101,6.0,12975.42,V0043,DOL,SP02,Pending,0,USER008
5000001344,20,450006782,20,23-11-2024,23-11-2024,101,3.0,1265.6,V0005,JSR,RM01,Released,0,USER022
5000001345,50,450008737,50,30-08-2024,30-08-2024,101,8.0,1262.09,V0012,ANG,RM01,Released,0,USER016
5000001346,20,450004321,20,15-10-2025,15-10-2025,101,13.0,24372.91,V0033,VSP,SP01,Pending,0,USER017
5000001347,10,450008656,10,05-06-2025,05-06-2025,101,6.0,5011.59,V0012,VSP,SP02,Rejected,0,USER004
5000001348,10,450009676,10,30-04-2025,30-04-2025,101,19.0,227335.82,V0041,DOL,SP02,Released,0,USER012
5000001349,40,450003804,40,16-02-2025,16-02-2025,102,2.0,13571.68,V0007,VSP,FG01,Pending,0,USER015
5000001350,50,450001603,50,11-11-2025,11-11-2025,101,13.0,1309487.9,V0017,KLN,RM01,Pending,0,USER006
5000001351,70,450009214,70,04-02-2025,04-02-2025,101,2.0,425486.07,V0036,VSP,RM02,Rejected,0,USER015
5000001352,20,450007965,20,13-02-2026,13-02-2026,101,7.0,396.02,V0009,VSP,SP01,Released,0,USER016
5000001353,50,450007923,50,06-08-2025,06-08-2025,101,2.0,1661.88,V0055,JSR,SP02,Released,0,USER003
5000001354,50,450003290,50,26-11-2025,26-11-2025,101,10.0,305840.05,V0030,VSP,SP02,Released,0,USER011
5000001355,10,450008655,10,22-06-2025,22-06-2025,101,9.0,2446.04,V0012,ANG,RM02,Rejected,1,USER012
5000001356,10,450003326,10,30-10-2024,30-10-2024,101,4.0,224070.87,V0034,KLN,RM01,Pending,0,USER023
5000001357,20,450007479,20,04-11-2025,04-11-2025,101,4.0,1843.26,V0005,VSP,FG01,Released,0,USER003
5000001358,30,450009998,30,29-07-2025,29-07-2025,101,8.0,267431.85,V0034,JSR,SP01,Released,0,USER006
5000001359,10,450004296,10,18-06-2025,18-06-2025,101,26.0,21192.29,V0025,ANG,SP02,Released,0,USER008
5000001360,70,450005035,70,20-03-2025,20-03-2025,101,4.0,11984.85,V0011,VSP,RM01,Pending,0,USER006
5000001361,80,450004542,80,18-11-2024,18-11-2024,101,7.0,8012.95,V0016,ANG,RM01,Rejected,0,USER012
5000001362,80,450004400,80,11-09-2025,11-09-2025,102,9.0,23604.03,V0006,KLN,RM02,Released,0,USER015
5000001363,30,450002027,30,31-08-2025,31-08-2025,101,4.0,409637.16,V0002,VSP,SP01,Released,0,USER009
5000001364,10,450008188,10,12-01-2026,12-01-2026,102,11.0,3729.8,V0045,ANG,SP02,Rejected,1,USER003
5000001365,40,450002912,40,01-04-2025,01-04-2025,101,9.0,540513.04,V0051,JSR,FG01,Released,0,USER005
5000001366,60,450009879,60,13-03-2025,13-03-2025,101,13.0,515972.99,V0011,ANG,FG01,Rejected,1,USER024
5000001367,40,450005033,40,04-01-2025,04-01-2025,101,5.0,13254.06,V0046,VSP,RM02,Released,0,USER023
5000001368,40,450003727,40,11-03-2025,11-03-2025,101,5.0,768317.86,V0043,KLN,FG01,Released,0,USER018
5000001369,40,450006045,40,03-05-2025,03-05-2025,101,7.0,58705.88,V0005,JSR,SP02,Released,0,USER010
5000001370,50,450001182,50,11-10-2024,11-10-2024,101,3.0,2539276.15,V0029,DOL,RM02,Released,0,USER020
5000001371,30,450001349,30,22-10-2025,22-10-2025,102,7.0,1146517.47,V0041,JSR,RM02,Released,0,USER019
5000001372,10,450005824,10,02-05-2025,02-05-2025,101,6.0,39732.65,V0025,KLN,SP01,Released,0,USER024
5000001373,30,450003749,30,25-04-2025,25-04-2025,101,2.0,10391.99,V0026,JSR,SP01,Released,0,USER017
5000001374,40,450008597,40,07-11-2024,07-11-2024,101,6.0,2782.95,V0012,DOL,SP01,Released,0,USER005
5000001375,10,450003279,10,24-12-2025,24-12-2025,101,5.0,326772.77,V0030,KLN,SP02,Rejected,0,USER010
5000001376,10,450006867,10,15-12-2025,15-12-2025,101,3.0,1098.98,V0052,ANG,FG01,Released,0,USER010
5000001377,10,450005997,10,20-01-2025,20-01-2025,101,12.0,71712.14,V0042,BPS,RM01,Released,0,USER021
5000001378,20,450008050,20,23-09-2024,23-09-2024,102,6.0,906.86,V0045,JSR,SP02,Pending,0,USER007
5000001379,70,450008920,70,23-10-2024,23-10-2024,102,7.0,22718.99,V0044,ANG,SP02,Released,0,USER023
5000001380,80,450009100,80,26-09-2024,26-09-2024,101,10.0,703517.48,V0049,DOL,SP01,Released,0,USER017
5000001381,80,450003695,80,15-09-2024,15-09-2024,102,13.0,2220054.76,V0007,BPS,SP02,Pending,0,USER002
5000001382,10,450009299,10,09-07-2025,09-07-2025,101,6.0,137710.55,V0008,ANG,SP01,Released,0,USER012
5000001383,60,450006101,60,18-09-2024,18-09-2024,101,18.0,16912.14,V0018,JSR,SP02,Released,0,USER023
5000001384,20,450001128,20,25-11-2025,25-11-2025,101,6.0,3948006.49,V0041,JSR,FG01,Released,0,USER003
5000001385,70,450008074,70,11-07-2025,11-07-2025,101,10.0,1138.31,V0005,DOL,RM01,Rejected,0,USER001
5000001386,70,450009440,70,18-09-2024,18-09-2024,101,22.0,93633.96,V0008,ANG,FG01,Released,0,USER019
5000001387,20,450007678,20,25-08-2025,25-08-2025,101,31.0,823.7,V0045,VSP,SP01,Pending,0,USER014
5000001388,10,450006857,10,22-12-2025,22-12-2025,102,6.0,1513.26,V0052,KLN,RM02,Released,0,USER018
5000001389,80,450007324,80,02-07-2025,02-07-2025,101,1.0,2128.62,V0052,JSR,FG01,Pending,0,USER008
5000001390,50,450009687,50,03-12-2024,03-12-2024,101,5.0,206805.43,V0028,KLN,SP01,Released,0,USER005
5000001391,70,450006884,70,18-10-2024,18-10-2024,101,17.0,780.13,V0034,KLN,SP01,Pending,0,USER021
5000001392,20,450006551,20,08-07-2025,08-07-2025,102,8.0,39558.08,V0005,VSP,RM01,Released,0,USER022
5000001393,10,450001009,10,08-02-2025,08-02-2025,101,2.0,1435682.46,V0041,VSP,RM01,Released,0,USER008
5000001394,20,450004302,20,01-11-2024,01-11-2024,101,12.0,31951.33,V0055,KLN,FG01,Released,0,USER005
5000001395,70,450007790,70,10-06-2025,10-06-2025,101,2.0,1351.96,V0027,VSP,RM02,Pending,0,USER023
5000001396,70,450008827,70,22-06-2025,22-06-2025,101,14.0,2175.32,V0012,VSP,SP02,Released,0,USER002
5000001397,60,450004856,60,10-08-2024,10-08-2024,102,17.0,5741.19,V0043,ANG,RM02,Pending,0,USER015
5000001398,30,450004672,30,06-01-2026,06-01-2026,101,7.0,6811.36,V0029,DOL,FG01,Released,0,USER017
5000001399,70,450003560,70,04-06-2025,04-06-2025,101,10.0,314199.8,V0014,VSP,FG01,Rejected,0,USER025
5000001400,10,450001016,10,19-10-2024,19-10-2024,101,5.0,5141682.34,V0041,DOL,SP01,Released,0,USER018
5000001401,90,450009215,90,23-04-2025,23-04-2025,101,1.0,283558.44,V0052,DOL,RM02,Released,0,USER018
5000001402,20,450008384,20,22-03-2025,22-03-2025,101,3.0,3603.01,V0047,VSP,FG01,Released,0,USER010
5000001403,20,450001094,20,06-07-2025,06-07-2025,101,2.0,3033157.4,V0041,VSP,RM01,Pending,0,USER013
5000001404,50,450010086,50,22-01-2026,22-01-2026,102,11.0,201391.61,V0034,JSR,FG01,Released,0,USER003
5000001405,70,450004383,70,19-05-2025,19-05-2025,101,11.0,11095.25,V0047,DOL,SP01,Pending,0,USER001
5000001406,30,450009356,30,09-12-2024,09-12-2024,101,9.0,181578.28,V0008,ANG,SP01,Pending,0,USER019
5000001407,30,450004371,30,18-12-2024,18-12-2024,101,51.0,42807.66,V0006,DOL,SP01,Rejected,4,USER013
5000001408,20,450008342,20,30-12-2024,30-12-2024,101,12.0,3413.07,V0030,BPS,RM01,Pending,0,USER010
5000001409,30,450004600,30,18-06-2025,18-06-2025,101,3.0,9778.52,V0043,KLN,FG01,Released,0,USER002
5000001410,70,450006797,70,02-12-2024,02-12-2024,101,11.0,1113.58,V0001,DOL,RM01,Released,0,USER005
5000001411,40,450002398,40,07-07-2025,07-07-2025,101,5.0,1226527.94,V0021,VSP,RM01,Released,0,USER004
5000001412,90,450008012,90,01-08-2025,01-08-2025,101,33.0,739.74,V0045,JSR,FG01,Released,0,USER007
5000001413,70,450001786,70,29-05-2025,29-05-2025,102,2.0,1213956.73,V0017,ANG,SP02,Released,0,USER025
5000001414,50,450010193,50,10-09-2025,10-09-2025,101,5.0,39679507.19,V0005,BPS,SP01,Released,0,USER001
5000001415,40,450001133,40,13-12-2024,13-12-2024,101,21.0,10496.22,V0008,DOL,RM01,Released,0,USER016
5000001416,20,450004853,20,17-12-2024,17-12-2024,101,5.0,12363.45,V0002,ANG,SP01,Rejected,0,USER022
5000001417,40,450008733,40,16-01-2025,16-01-2025,102,6.0,3281.79,V0012,JSR,SP01,Released,0,USER008
5000001418,10,450008865,10,08-12-2024,08-12-2024,101,20.0,49515.27,V0015,VSP,RM02,Released,0,USER019
5000001419,10,450001049,10,15-11-2025,15-11-2025,102,3.0,2311885.54,V0041,ANG,FG01,Released,0,USER006
5000001420,10,450006881,10,17-11-2025,17-11-2025,101,6.0,1614.44,V0008,VSP,SP02,Rejected,0,USER018
5000001421,10,450006131,10,10-04-2025,10-04-2025,102,4.0,37672.42,V0018,DOL,FG01,Released,0,USER009
5000001422,30,450009045,30,25-01-2025,25-01-2025,102,4.0,27793.27,V0051,JSR,RM01,Pending,0,USER004
5000001423,80,450001642,80,23-04-2025,23-04-2025,101,8.0,1481538.04,V0017,BPS,FG01,Rejected,1,USER004
5000001424,30,450006856,30,14-12-2024,14-12-2024,101,4.0,769.69,V0052,BPS,RM01,Pending,0,USER016
5000001425,40,450003724,40,01-10-2025,01-10-2025,101,6.0,978347.19,V0028,JSR,SP01,Pending,0,USER007
5000001426,10,450001750,10,01-09-2025,01-09-2025,101,5.0,426243.77,V0017,BPS,RM01,Pending,0,USER016
5000001427,90,450006080,90,18-08-2024,18-08-2024,102,8.0,39236.64,V0018,BPS,FG01,Released,0,USER024
5000001428,10,450002529,10,18-12-2024,18-12-2024,101,4.0,804394.0,V0035,ANG,FG01,Pending,0,USER003
5000001429,60,450008514,60,31-01-2025,31-01-2025,101,8.0,2395.73,V0012,DOL,SP01,Released,0,USER019
5000001430,60,450008493,60,24-05-2025,24-05-2025,101,11.0,3657.55,V0027,VSP,SP01,Released,0,USER003
5000001431,60,450003488,60,12-09-2025,12-09-2025,101,8.0,314391.72,V0036,BPS,RM01,Released,0,USER018
5000001432,10,450001464,10,20-09-2024,20-09-2024,101,2.0,2451086.53,V0041,BPS,SP01,Released,0,USER025
5000001433,10,450004251,10,30-06-2025,30-06-2025,101,3.0,15759.93,V0033,BPS,RM01,Released,0,USER022
5000001434,50,450009554,50,03-07-2025,03-07-2025,101,1.0,1557434.39,V0010,VSP,RM01,Pending,0,USER010
5000001435,60,450001532,60,06-01-2025,06-01-2025,102,31.0,1662301.75,V0042,VSP,SP02,Released,0,USER025
5000001436,20,450003027,20,15-10-2025,15-10-2025,102,5.0,193332.68,V0033,KLN,SP02,Released,0,USER006
5000001437,40,450004708,40,30-01-2026,30-01-2026,101,7.0,6837.49,V0025,JSR,SP01,Released,0,USER004
5000001438,70,450007279,70,07-07-2025,07-07-2025,101,5.0,1888.85,V0022,BPS,RM02,Released,0,USER018
5000001439,70,450003890,70,06-01-2026,06-01-2026,102,6.0,15142.83,V0036,VSP,RM02,Released,0,USER006
5000001440,20,450003946,20,16-05-2025,16-05-2025,101,18.0,20024.7,V0007,JSR,RM02,Pending,0,USER020
5000001441,70,450005938,70,19-06-2025,19-06-2025,101,3.0,48808.15,V0022,BPS,FG01,Released,0,USER017
5000001442,60,450001543,60,08-09-2025,08-09-2025,101,9.0,1035838.16,V0018,ANG,RM02,Released,0,USER011
5000001443,50,450006331,50,04-05-2025,04-05-2025,101,15.0,169404.67,V0006,ANG,SP02,Pending,0,USER009
5000001444,10,450003958,10,29-11-2024,29-11-2024,101,8.0,16411.27,V0035,VSP,RM01,Released,0,USER002
5000001445,10,450001184,10,28-01-2025,28-01-2025,102,8.0,3497883.94,V0029,DOL,SP01,Rejected,0,USER019
5000001446,40,450004070,40,01-03-2025,01-03-2025,101,1.0,27923.76,V0007,VSP,RM02,Released,0,USER007
5000001447,20,450001839,20,02-03-2025,02-03-2025,101,11.0,751132.71,V0018,ANG,RM01,Released,0,USER019
5000001448,70,450006368,70,10-12-2024,10-12-2024,102,9.0,295786.64,V0006,BPS,RM01,Released,0,USER020
5000001449,10,450004087,10,15-12-2024,15-12-2024,101,5.0,18367.7,V0007,BPS,FG01,Rejected,0,USER007
5000001450,20,450001517,20,24-01-2026,24-01-2026,101,6.0,2159709.08,V0041,JSR,RM02,Pending,0,USER006
5000001451,70,450003899,70,22-10-2024,22-10-2024,101,3.0,9628.17,V0013,VSP,SP02,Rejected,0,USER018
5000001452,70,450004949,70,06-10-2024,06-10-2024,101,10.0,6498.12,V0045,ANG,RM02,Released,0,USER012
5000001453,40,450001640,40,19-07-2025,19-07-2025,102,6.0,691148.7,V0045,ANG,SP01,Released,0,USER013
5000001454,10,450008245,10,08-01-2026,08-01-2026,101,4.0,3300.13,V0047,BPS,FG01,Released,0,USER013
5000001455,50,450002296,50,23-08-2025,23-08-2025,102,9.0,1312991.73,V0008,ANG,RM01,Released,0,USER012
5000001456,30,450005151,30,12-10-2025,12-10-2025,101,23.0,6533.95,V0003,DOL,SP01,Pending,0,USER010
5000001457,30,450008372,30,29-07-2025,29-07-2025,101,30.0,3685.33,V0047,VSP,RM01,Pending,0,USER012
5000001458,20,450010163,20,31-08-2025,31-08-2025,102,15.0,30910592.91,V0035,DOL,SP01,Rejected,1,USER023
5000001459,50,450002144,50,09-09-2025,09-09-2025,102,30.0,1811678.28,V0011,VSP,FG01,Released,0,USER012
5000001460,10,450002292,10,02-11-2025,02-11-2025,101,1.0,2576832.55,V0011,ANG,RM02,Rejected,0,USER019
5000001461,10,450005402,10,27-12-2024,27-12-2024,101,7.0,4171.35,V0043,JSR,SP02,Released,0,USER022
5000001462,60,450004114,60,12-04-2025,12-04-2025,102,13.0,7223.73,V0035,BPS,RM02,Released,0,USER013
5000001463,10,450005282,10,06-06-2025,06-06-2025,101,7.0,15006.96,V0011,JSR,SP02,Rejected,0,USER019
5000001464,70,450010183,70,04-03-2025,04-03-2025,102,12.0,360403.78,V0030,BPS,SP01,Released,0,USER001
5000001465,50,450002654,50,05-05-2025,05-05-2025,102,12.0,530001.33,V0042,BPS,RM02,Pending,0,USER013
5000001466,40,450001396,40,21-01-2025,21-01-2025,101,8.0,767156.71,V0042,VSP,RM02,Released,0,USER017
5000001467,30,450004051,30,23-07-2025,23-07-2025,101,15.0,24877.24,V0055,KLN,SP02,Pending,0,USER021
5000001468,70,450010097,70,01-03-2025,01-03-2025,101,7.0,345855.08,V0034,ANG,RM02,Rejected,0,USER008
5000001469,40,450008667,40,21-12-2025,21-12-2025,101,7.0,1568.63,V0012,ANG,RM02,Released,0,USER023
5000001470,10,450001835,10,03-09-2025,03-09-2025,101,2.0,254629.7,V0031,ANG,FG01,Released,0,USER025
5000001471,50,450009003,50,18-10-2025,18-10-2025,101,1.0,23472.93,V0044,ANG,SP02,Released,0,USER009
5000001472,70,450002131,70,29-07-2024,29-07-2024,101,38.0,359294.28,V0007,KLN,SP01,Pending,0,USER024
5000001473,60,450006119,60,19-07-2024,19-07-2024,102,7.0,19864.78,V0041,ANG,RM02,Released,0,USER016
5000001474,70,450002058,70,23-01-2025,23-01-2025,101,13.0,127866.4,V0007,KLN,SP01,Rejected,0,USER025
5000001475,10,450005802,10,15-12-2025,15-12-2025,102,12.0,30172.07,V0027,ANG,RM01,Pending,0,USER002
5000001476,50,450005567,50,18-08-2025,18-08-2025,102,3.0,2956.67,V0035,JSR,RM02,Pending,0,USER025
5000001477,70,450002372,70,23-10-2024,23-10-2024,101,18.0,865120.19,V0017,BPS,RM02,Released,0,USER015
5000001478,20,450010083,20,20-02-2025,20-02-2025,101,3.0,157966.95,V0041,VSP,RM02,Released,0,USER013
5000001479,90,450006640,90,24-11-2024,24-11-2024,101,3.0,1342.71,V0052,DOL,SP02,Released,0,USER001
5000001480,40,450005293,40,22-12-2024,22-12-2024,101,4.0,12123.08,V0050,DOL,RM01,Released,0,USER013
5000001481,70,450004023,70,11-11-2024,11-11-2024,101,9.0,33082.55,V0013,KLN,FG01,Pending,0,USER001
5000001482,60,450007143,60,13-09-2024,13-09-2024,102,13.0,1580.09,V0052,DOL,RM02,Released,0,USER013
5000001483,80,450003770,80,22-02-2026,22-02-2026,101,8.0,6146.33,V0039,KLN,SP02,Released,0,USER016
5000001484,10,450007475,10,11-08-2024,11-08-2024,102,10.0,1832.27,V0021,DOL,SP01,Released,0,USER009
5000001485,30,450002739,30,05-05-2025,05-05-2025,101,10.0,330545.09,V0016,BPS,SP01,Pending,0,USER019
5000001486,10,450009340,10,26-11-2025,26-11-2025,101,2.0,161223.62,V0009,KLN,RM02,Released,0,USER003
5000001487,80,450003921,80,02-12-2025,02-12-2025,102,5.0,15234.09,V0032,JSR,SP01,Rejected,0,USER011
5000001488,80,450009772,80,07-08-2024,07-08-2024,101,3.0,220461.66,V0017,JSR,RM02,Released,0,USER010
5000001489,30,450008051,30,26-01-2025,26-01-2025,101,11.0,585.23,V0045,ANG,SP02,Released,0,USER023
5000001490,80,450002348,80,08-08-2025,08-08-2025,101,6.0,851468.5,V0021,VSP,FG01,Released,0,USER012
5000001491,50,450003002,50,25-11-2025,25-11-2025,101,6.0,320382.19,V0033,VSP,SP01,Pending,0,USER013
5000001492,40,450005155,40,16-09-2025,16-09-2025,102,24.0,14082.18,V0003,ANG,SP01,Rejected,1,USER004
5000001493,20,450008504,20,15-10-2024,15-10-2024,101,2.0,3921.2,V0010,JSR,SP02,Released,0,USER012
5000001494,10,450006158,10,09-10-2025,09-10-2025,101,11.0,34623.79,V0018,DOL,RM02,Released,0,USER020
5000001495,80,450005972,80,28-09-2025,28-09-2025,101,3.0,46522.37,V0044,BPS,SP01,Released,0,USER018
5000001496,90,450005675,90,08-01-2026,08-01-2026,101,8.0,10698.37,V0034,VSP,RM01,Released,0,USER018
5000001497,20,450005981,20,16-04-2025,16-04-2025,101,10.0,60548.27,V0022,ANG,SP02,Released,0,USER004
5000001498,80,450006354,80,18-09-2024,18-09-2024,101,6.0,122379.53,V0025,VSP,SP02,Rejected,0,USER012
5000001499,20,450003806,20,07-08-2025,07-08-2025,101,1.0,30542.28,V0055,DOL,RM01,Rejected,0,USER007
5000001500,80,450003767,80,05-07-2025,05-07-2025,101,1.0,10708.66,V0032,DOL,RM01,Released,0,USER004
5000001501,90,450007262,90,07-01-2025,07-01-2025,101,5.0,2105.25,V0003,KLN,FG01,Released,0,USER023
5000001502,10,450003615,10,16-12-2025,16-12-2025,102,8.0,2423246.63,V0028,JSR,RM01,Released,0,USER003
5000001503,60,450007234,60,05-10-2024,05-10-2024,101,18.0,7782.48,V0022,BPS,RM01,Pending,0,USER001
5000001504,50,450005473,50,07-07-2025,07-07-2025,101,4.0,8251.68,V0043,BPS,RM02,Released,0,USER006
5000001505,40,450003857,40,15-08-2025,15-08-2025,101,7.0,21360.16,V0021,KLN,FG01,Released,0,USER019
5000001506,70,450001536,70,27-05-2025,27-05-2025,101,4.0,1024021.29,V0042,JSR,SP01,Released,0,USER007
5000001507,60,450004373,60,19-09-2024,19-09-2024,101,5.0,26137.83,V0047,DOL,FG01,Rejected,0,USER006
5000001508,40,450009479,40,04-12-2025,04-12-2025,101,2.0,239474.35,V0009,VSP,RM02,Released,0,USER019
5000001509,10,450001717,10,25-08-2024,25-08-2024,101,4.0,1397143.89,V0018,KLN,SP01,Pending,0,USER022
5000001510,60,450009723,60,06-07-2025,06-07-2025,101,7.0,371739.81,V0028,DOL,SP02,Released,0,USER004
5000001511,80,450009473,80,20-01-2025,20-01-2025,102,2.0,89696.15,V0011,BPS,RM02,Released,0,USER007
5000001512,50,450006494,50,18-01-2026,18-01-2026,101,3.0,75805.21,V0009,KLN,RM01,Rejected,0,USER018
5000001513,70,450001600,70,23-05-2025,23-05-2025,101,6.0,1536426.31,V0017,VSP,RM01,Rejected,0,USER004
5000001514,60,450002650,60,14-08-2025,14-08-2025,101,2.0,711725.67,V0046,JSR,RM02,Pending,0,USER019
5000001515,50,450004462,50,21-11-2025,21-11-2025,101,4.0,37711.23,V0006,VSP,FG01,Released,0,USER023
5000001516,30,450008834,30,27-04-2025,27-04-2025,102,11.0,3214.54,V0010,VSP,FG01,Released,0,USER001
5000001517,80,450007778,80,23-04-2025,23-04-2025,101,28.0,866.35,V0045,ANG,FG01,Released,0,USER024
5000001518,60,450006183,60,24-01-2025,24-01-2025,102,20.0,13525.45,V0039,JSR,RM01,Released,0,USER023
5000001519,40,450009509,40,08-09-2025,08-09-2025,101,2.0,951894.96,V0048,KLN,SP02,Released,0,USER022
5000001520,40,450005860,40,29-03-2025,29-03-2025,101,5.0,55080.41,V0025,BPS,RM02,Released,0,USER013
5000001521,20,450006182,20,14-06-2025,14-06-2025,101,1.0,24549.86,V0018,VSP,FG01,Released,0,USER014
5000001522,40,450008605,40,21-04-2025,21-04-2025,101,48.0,3913.96,V0012,VSP,RM02,Pending,0,USER005
5000001523,10,450009258,10,06-03-2025,06-03-2025,102,2.0,329648.67,V0036,KLN,FG01,Pending,0,USER013
5000001524,10,450002157,10,27-06-2025,27-06-2025,101,20.0,1364887.12,V0008,ANG,FG01,Rejected,2,USER019
5000001525,50,450006759,50,27-06-2025,27-06-2025,102,2.0,623.2,V0001,ANG,RM02,Pending,0,USER013
5000001526,40,450005389,40,18-12-2025,18-12-2025,101,8.0,4432.07,V0054,VSP,SP02,Pending,0,USER017
5000001527,30,450008439,30,05-04-2025,05-04-2025,101,6.0,5009.35,V0047,ANG,RM01,Released,0,USER007
5000001528,60,450007963,60,08-07-2025,08-07-2025,102,1.0,679.16,V0045,DOL,RM01,Released,0,USER002
5000001529,60,450005974,60,10-11-2024,10-11-2024,101,19.0,47135.09,V0022,ANG,SP02,Released,0,USER014
5000001530,80,450003109,80,28-07-2025,28-07-2025,101,11.0,299603.23,V0033,JSR,RM01,Released,0,USER019
5000001531,10,450005885,10,01-09-2025,01-09-2025,101,36.0,40437.65,V0017,DOL,SP02,Released,0,USER015
5000001532,60,450001418,60,28-11-2025,28-11-2025,101,10.0,1814224.41,V0042,VSP,RM02,Released,0,USER019
5000001533,60,450006206,60,01-07-2025,01-07-2025,102,10.0,21652.62,V0039,ANG,SP01,Released,0,USER007
5000001534,50,450001314,50,14-12-2025,14-12-2025,101,10.0,1548103.68,V0029,BPS,SP02,Released,0,USER024
5000001535,40,450004348,40,30-01-2025,30-01-2025,101,6.0,25824.4,V0006,ANG,SP02,Rejected,0,USER016
5000001536,10,450009186,10,03-09-2024,03-09-2024,101,6.0,717821.3,V0036,VSP,SP02,Rejected,0,USER012
5000001537,90,450010077,90,03-02-2025,03-02-2025,101,6.0,210068.75,V0034,ANG,RM02,Released,0,USER022
5000001538,60,450006418,60,20-08-2025,20-08-2025,102,2.0,420893.2,V0055,DOL,SP01,Released,0,USER002
5000001539,60,450001638,60,13-11-2024,13-11-2024,102,9.0,698233.79,V0017,BPS,SP02,Released,0,USER004
5000001540,40,450010092,40,17-05-2025,17-05-2025,101,12.0,190837.67,V0043,ANG,FG01,Rejected,0,USER017
5000001541,70,450002276,70,28-05-2025,28-05-2025,101,8.0,1169430.3,V0008,ANG,FG01,Released,0,USER019
5000001542,40,450002605,40,01-02-2025,01-02-2025,102,9.0,510813.18,V0046,VSP,RM02,Pending,0,USER004
5000001543,10,450007128,10,28-10-2024,28-10-2024,101,11.0,939.04,V0052,DOL,SP02,Released,0,USER015
5000001544,20,450001318,20,31-07-2025,31-07-2025,101,11.0,4127400.81,V0029,DOL,SP01,Released,0,USER017
5000001545,20,450003394,20,10-12-2024,10-12-2024,102,19.0,2148403.62,V0009,JSR,FG01,Released,0,USER006
5000001546,40,450008247,40,28-01-2025,28-01-2025,101,3.0,7211.21,V0054,KLN,SP01,Released,0,USER020
5000001547,30,450007598,30,14-10-2024,14-10-2024,102,4.0,908.15,V0045,JSR,RM02,Released,0,USER016
5000001548,90,450005765,90,21-06-2025,21-06-2025,101,8.0,10396.37,V0027,ANG,SP02,Pending,0,USER015
5000001549,70,450004429,70,19-12-2025,19-12-2025,101,8.0,14299.15,V0051,DOL,SP02,Pending,0,USER014
5000001550,40,450002998,40,29-11-2024,29-11-2024,101,2.0,509653.41,V0051,VSP,RM02,Released,0,USER013
5000001551,20,450004780,20,28-07-2024,28-07-2024,101,22.0,11237.95,V0025,KLN,SP02,Rejected,2,USER024
5000001552,80,450005073,80,10-11-2025,10-11-2025,101,3.0,8919.67,V0055,JSR,SP01,Rejected,0,USER006
5000001553,40,450001765,40,04-10-2025,04-10-2025,102,2.0,1607360.75,V0017,ANG,RM01,Released,0,USER003
5000001554,10,450006781,10,08-11-2025,08-11-2025,101,31.0,866.85,V0052,ANG,RM01,Released,0,USER005
5000001555,90,450004441,90,01-10-2024,01-10-2024,101,14.0,10529.31,V0006,KLN,SP02,Rejected,0,USER001
5000001556,40,450007163,40,28-09-2024,28-09-2024,101,14.0,2567.04,V0003,VSP,RM01,Released,0,USER010
5000001557,80,450006011,80,04-09-2025,04-09-2025,101,7.0,56315.91,V0022,JSR,RM01,Released,0,USER007
5000001558,40,450007873,40,30-01-2026,30-01-2026,102,10.0,1096.3,V0045,DOL,RM01,Released,0,USER018
5000001559,10,450007253,10,07-11-2024,07-11-2024,101,3.0,4525.8,V0021,DOL,RM01,Released,0,USER018
5000001560,70,450004275,70,18-01-2025,18-01-2025,101,13.0,16750.78,V0055,VSP,FG01,Rejected,1,USER021
5000001561,60,450004739,60,06-05-2025,06-05-2025,102,2.0,11338.85,V0043,KLN,RM02,Released,0,USER009
5000001562,90,450005865,90,08-02-2026,08-02-2026,101,4.0,15505.98,V0009,ANG,SP02,Released,0,USER005
5000001563,10,450008301,10,02-02-2025,02-02-2025,101,8.0,4753.22,V0042,ANG,SP02,Released,0,USER022
5000001564,30,450006546,30,04-06-2025,04-06-2025,102,41.0,20404.26,V0006,BPS,SP02,Rejected,1,USER004
5000001565,40,450004088,40,09-05-2025,09-05-2025,101,4.0,13046.05,V0035,VSP,RM02,Released,0,USER023
5000001566,30,450009751,30,14-02-2025,14-02-2025,101,4.0,236646.72,V0021,DOL,SP01,Rejected,0,USER008
5000001567,60,450004280,60,30-06-2025,30-06-2025,101,5.0,18607.34,V0025,BPS,RM02,Rejected,0,USER007
5000001568,10,450007470,10,18-05-2025,18-05-2025,101,4.0,1722.82,V0031,DOL,FG01,Released,0,USER003
5000001569,40,450009395,40,23-10-2024,23-10-2024,101,4.0,140337.94,V0008,VSP,SP02,Rejected,0,USER011
5000001570,70,450007394,70,21-10-2025,21-10-2025,101,3.0,1671.06,V0003,DOL,SP01,Released,0,USER005
5000001571,70,450003753,70,23-05-2025,23-05-2025,102,4.0,19032.18,V0026,VSP,RM01,Released,0,USER023
5000001572,30,450001893,30,27-12-2025,27-12-2025,101,13.0,131260.27,V0024,KLN,SP02,Released,0,USER021
5000001573,90,450001404,90,14-02-2025,14-02-2025,101,7.0,1439320.13,V0041,BPS,FG01,Released,0,USER003
